id,shopping_ads_excluded_country
shopify_US_4605568483425_32173378535521,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173378633825,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173378764897,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173378895969,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173379027041,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173379158113,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173379289185,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173379420257,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SA, SE, TH, TW"
shopify_US_4605568483425_32173379551329,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173379682401,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173379944545,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173380173921,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32173380370529,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173380501601,"AE, BE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173380632673,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173380763745,"AE, BE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173380894817,"AE, BE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32173381025889,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173381156961,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173381288033,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32173381419105,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175438233697,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175439315041,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478276193,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478308961,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478341729,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478407265,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478440033,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478472801,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SA, SE, TH, TW"
shopify_US_4605568483425_32175478505569,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478538337,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478571105,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478636641,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478669409,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478702177,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175478734945,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175478767713,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478800481,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478866017,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175478898785,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478931553,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175478964321,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175478997089,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175479029857,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175479095393,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175479128161,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480602721,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480635489,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480668257,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480701025,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480733793,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480766561,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480832097,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480864865,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480897633,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480930401,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175480963169,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SA, SE, TH, TW"
shopify_US_4605568483425_32175480995937,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481028705,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175481094241,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481127009,"AE, BH, CH, CI, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481159777,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481192545,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481225313,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175481258081,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481323617,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481356385,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481389153,"AE, BH, CH, CI, DK, EG, ES, GE, GR, IL, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175481421921,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482634337,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482699873,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482732641,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
