candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C017-23a456d0,search,Test,52,https://detail.1688.com/offer/910630110286.html,https://cbu01.alicdn.com/img/ibank/O1CN01s1kMxB1H41TrXmIYL_!!2215410540703-0-cib.jpg_460x460q100.jpg_.webp,Choral Performance Clothing for Women 2026 Autumn New Chiffon Performance Recitation Red Song Competition Banquet Dress ¥124.9 MOQ 1 Repurchase Rate 48% 5 100+ sold,,,,124.9,1,100,48%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Choral Performance Clothing for Women 2026 Autumn New Chiffon Performance Recitation Red Song Competition Banquet Dress ¥124.9 MOQ 1 Repurchase Rate 48% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C077-5c96e8af,search,Reject,50,https://detail.1688.com/offer/1039921908249.html,https://cbu01.alicdn.com/img/ibank/O1CN01zbjfkB1mGA9T8S8YT_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,Original Design Dropshipping 2026 Summer New Fashion Elegant Light Luxury Versatile Printed Qipao Dress for Women ¥42.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,42.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Design Dropshipping 2026 Summer New Fashion Elegant Light Luxury Versatile Printed Qipao Dress for Women ¥42.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C027-040344b0,search,Reject,48,https://detail.1688.com/offer/900524706359.html,https://cbu01.alicdn.com/img/ibank/O1CN01xLrG6r1F76umu6OIS_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,"Burgundy Toast Dress for Bride, Wedding 2026 New Style, Long, Slimming, Off-Shoulder, Art Exam Solo Performance Evening Gown ¥170.0 MOQ 1 Repurchase Rate 55% 5 200+ sold",,,,170.0,1,200,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Burgundy Toast Dress for Bride, Wedding 2026 New Style, Long, Slimming, Off-Shoulder, Art Exam Solo Performance Evening Gown ¥170.0 MOQ 1 Repurchase Rate 55% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C002-62635680,search,Reject,48,https://detail.1688.com/offer/938649895131.html,https://cbu01.alicdn.com/img/ibank/O1CN01nWmkbO1rMBMzDQuZV_!!2219648535616-0-cib.jpg_460x460q100.jpg_.webp,Gray Chiffon Bridesmaid Dress Long Style 2026 New Slim Fit Bridesmaid Group Dress Summer Sister Dress Bridesmaid Dress ¥80.00 MOQ 1 Repurchase Rate 44% 300+ sold,,,,80.00,1,300,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Gray Chiffon Bridesmaid Dress Long Style 2026 New Slim Fit Bridesmaid Group Dress Summer Sister Dress Bridesmaid Dress ¥80.00 MOQ 1 Repurchase Rate 44% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C098-0fe61964,search,Reject,48,https://detail.1688.com/offer/669501535610.html,https://cbu01.alicdn.com/img/ibank/O1CN01DDuS6o22LDzhH29mn_!!2210204477103-0-cib.jpg_460x460q100.jpg_.webp,L996 [in Stock] Miyake Pleated Dress 2026 Spring/Summer Floral Qipao Flowing Dress Dance National Style ¥123.2 元宝可抵1% Repurchase Rate 55% 5 Hot selling,,,,123.2,,,55%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | detail-page dispatch/stock signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (669501535610); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,L996 [in Stock] Miyake Pleated Dress 2026 Spring/Summer Floral Qipao Flowing Dress Dance National Style ¥123.2 元宝可抵1% Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C011-b397c184,search,Reject,48,https://detail.1688.com/offer/919716979860.html,https://cbu01.alicdn.com/img/ibank/O1CN01JhJxWz1F76vWbdFR7_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,"Plus-Size Maternity Toast Dress for Brides, 2026 New Style, Off-Shoulder Red Engagement Dress, Slimming and Elegant Long Dress for Curvy Women ¥170.0 MOQ 1 Repurchase Rate 55% 5 300+ sold",,,,170.0,1,300,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Plus-Size Maternity Toast Dress for Brides, 2026 New Style, Off-Shoulder Red Engagement Dress, Slimming and Elegant Long Dress for Curvy Women ¥170.0 MOQ 1 Repurchase Rate 55% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C119-b2d0b4ce,search,Reject,48,https://detail.1688.com/offer/927100307827.html,https://cbu01.alicdn.com/img/ibank/O1CN01iHKHjN1KZZciDvp06_!!2217053051178-0-cib.jpg_460x460q100.jpg_.webp,"Red Floral Skirt for Women, Summer Thin Style, 2026 New Model, High-Waisted, Slimming, Gentle Style, Hip-Hugging A-Line Short Skirt ¥28.00 MOQ 1 Repurchase Rate 44% 4 300+ sold",,,,28.00,1,300,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Red Floral Skirt for Women, Summer Thin Style, 2026 New Model, High-Waisted, Slimming, Gentle Style, Hip-Hugging A-Line Short Skirt ¥28.00 MOQ 1 Repurchase Rate 44% 4 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CF%C4%BC%BE%C8%B9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子沙滩装 2026 夏季 新款 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CF%C4%BC%BE%C8%B9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C117-d1c7b7c9,search,Reject,48,https://detail.1688.com/offer/923400088417.html,https://cbu01.alicdn.com/img/ibank/O1CN01BwFHCH2GuPLt4L9rm_!!2218568839075-0-cib.jpg_460x460q100.jpg_.webp,"Simple and Artistic Style Loose-Fitting Slimming Cotton-Linen Dress for Women, Summer 2026 New Model, Plus-Size Mid-Length Dress for Curvy Women ¥26.00 MOQ 1 Repurchase Rate 50% 5 400+ sold",,,,26.00,1,400,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Simple and Artistic Style Loose-Fitting Slimming Cotton-Linen Dress for Women, Summer 2026 New Model, Plus-Size Mid-Length Dress for Curvy Women ¥26.00 MOQ 1 Repurchase Rate 50% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子沙滩装 2026 夏季 新款 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C004-134b8882,search,Reject,47,https://detail.1688.com/offer/630709060789.html,https://cbu01.alicdn.com/img/ibank/22491039397_1571279861.jpg_460x460q100.jpg_.webp,"2026 New Style Banquet Evening Dress, Bride's Toast Dress, Long Celebrity Party Dress, Hostess Bridesmaid Dress ¥102.0 MOQ 1 Repurchase Rate 56% 5 900+ sold",,,,102.0,1,900,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (630709060789); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Style Banquet Evening Dress, Bride's Toast Dress, Long Celebrity Party Dress, Hostess Bridesmaid Dress ¥102.0 MOQ 1 Repurchase Rate 56% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C097-f0fb4bc7,search,Reject,47,https://detail.1688.com/offer/742811631306.html,https://cbu01.alicdn.com/img/ibank/O1CN01PMLHBI1iKVCOLooly_!!3329334394-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Sexy Strapless Bodycon Dress with Slit, High-End Elegant Evening Gown for Banquets and Car Model Events, Floor-Length ¥100.0 MOQ 1 Repurchase Rate 68% 5 400+ sold",,,,100.0,1,400,68%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (68%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (742811631306); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Style Sexy Strapless Bodycon Dress with Slit, High-End Elegant Evening Gown for Banquets and Car Model Events, Floor-Length ¥100.0 MOQ 1 Repurchase Rate 68% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
