market,landing_route,header_variant,url,effective_url,redirected,status,supplier_or_url_brand_hits,stale_or_trust_hits,product_url_count,has_shipping_signal,keyword_count,title,keywords
AU,/collections/family-matching,text_html,https://www.dresslikemommy.com/collections/family-matching?country=AU,https://www.dresslikemommy.com/collections/matching-outfits?country=AU,True,200,0,0,39,True,3,Family Matching Outfits | Mommy and Me,dad and son holiday shirts australia; family beach photo outfits australia; matching family holiday outfits australia
AU,/collections/family-matching,star_cache_bust,https://www.dresslikemommy.com/collections/family-matching?country=AU&_dlm_cb=1778784419,https://www.dresslikemommy.com/collections/matching-outfits?_dlm_cb=1778784419&country=AU,True,200,0,0,39,True,3,Family Matching Outfits | Mommy and Me,dad and son holiday shirts australia; family beach photo outfits australia; matching family holiday outfits australia
AU,/collections/family-swimsuits,text_html,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU,False,200,0,0,3,True,2,Matching Family Bathing Suits | Family Swimwear,matching family swimwear australia; mummy and me swimwear australia
AU,/collections/family-swimsuits,star_cache_bust,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU&_dlm_cb=1778784420,https://www.dresslikemommy.com/collections/family-swimsuits?country=AU&_dlm_cb=1778784420,False,200,0,0,3,True,2,Matching Family Bathing Suits | Family Swimwear,matching family swimwear australia; mummy and me swimwear australia
AU,/collections/mommy-and-me,text_html,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,False,200,0,0,39,True,6,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",mum and daughter dresses for photos australia; mummy and me dresses for family photos; mother daughter wedding guest dresses australia; mum daughter beach dresses; mummy and me beach dresses australia; mother daughter holiday dresses australia
AU,/collections/mommy-and-me,star_cache_bust,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU&_dlm_cb=1778784421,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU&_dlm_cb=1778784421,False,200,0,0,39,True,6,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",mum and daughter dresses for photos australia; mummy and me dresses for family photos; mother daughter wedding guest dresses australia; mum daughter beach dresses; mummy and me beach dresses australia; mother daughter holiday dresses australia
AU,/collections/pajamas,text_html,https://www.dresslikemommy.com/collections/pajamas?country=AU,https://www.dresslikemommy.com/collections/pajamas?country=AU,False,200,0,0,25,True,1,Mommy and Me Pajamas - Matching Family Sleepwear | Dress Like Mommy,family matching pyjamas australia
AU,/collections/pajamas,star_cache_bust,https://www.dresslikemommy.com/collections/pajamas?country=AU&_dlm_cb=1778784422,https://www.dresslikemommy.com/collections/pajamas?country=AU&_dlm_cb=1778784422,False,200,0,0,25,True,1,Mommy and Me Pajamas - Matching Family Sleepwear | Dress Like Mommy,family matching pyjamas australia
CA,/collections/family-matching,text_html,https://www.dresslikemommy.com/collections/family-matching?country=CA,https://www.dresslikemommy.com/collections/matching-outfits?country=CA,True,200,0,0,39,True,4,Family Matching Outfits | Mommy and Me,family beach photo outfits canada; family cruise outfits canada; matching family outfits canada photos; matching family vacation outfits canada
CA,/collections/family-matching,star_cache_bust,https://www.dresslikemommy.com/collections/family-matching?country=CA&_dlm_cb=1778784422,https://www.dresslikemommy.com/collections/matching-outfits?_dlm_cb=1778784422&country=CA,True,200,0,0,39,True,4,Family Matching Outfits | Mommy and Me,family beach photo outfits canada; family cruise outfits canada; matching family outfits canada photos; matching family vacation outfits canada
