campaign_id,campaign_name,status,primary_status,primary_status_reasons,channel,bid_strategy,budget_usd,budget_period,target_google_search,target_search_network,target_content_network,target_partner_search_network,impressions,clicks,cost_usd,avg_cpc_usd,ads_conversions_untrusted_for_optimization,ads_conversion_value_untrusted_for_optimization
819353945,USA Dynamic Targeting,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,7.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
1499915414,Dresslikemommy Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1499917586,Dresslikemommy Rest World,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1500976041,Dresslikemommy UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1500979161,Dresslikemommy Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1530403409,Australia Mobile,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1530405275,Canada Mobile,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1530405311,Canada Tablet,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1530408635,United Kingdom Tablet,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1530728524,USA Desktop,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1530757390,Canada Desktop,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1530760753,United Kingdom Mobile,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1530760789,United Kingdom Desktop,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1530762682,Australia Tablet,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1531431321,USA + 2 Cold Traffic Search,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MAXIMIZE_CONVERSIONS,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1531465833,Australia Desktop,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1600013738,Target CPA Experiment - United Kingdom Mobile,REMOVED,REMOVED,CAMPAIGN_REMOVED|CAMPAIGN_ENDED|AD_GROUPS_PAUSED,SEARCH,MAXIMIZE_CONVERSIONS,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
1742325045,Australia Mobile #2,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748642525,USA | Sex Unknown 18-24,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748647130,USA |Fem 18-24,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748692544,USA |Fem Unknown Age,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748698283,USA | Male 45-54,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748699249,USA | Male 55-64,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748700473,USA | Male Unknown Age,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748715005,USA | Sex Unknown 55-64,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748715290,USA | Sex Unknown 35-44,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748717039,USA | Sex Unknown Age Unknown,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748938981,USA | Male 18-24,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1748991967,USA | Male 25-34,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749006430,USA | Sex Unknown 45-54,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749008134,USA | Sex Unknown 65+,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749526944,USA |Fem 35-44,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
1749527409,USA |Fem 45-54,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749573009,USA |Fem 55-64,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,50.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749580752,USA |Fem 65+,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749582219,USA | Male 35-44,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749585072,USA | Male 65+,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1749596040,USA | Sex Unknown 25-34,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
1795999324,USA |Fem 35-44 #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
