campaign_id,campaign_name,campaign_status,product_item_id,product_title,custom_label_0,custom_label_4,impressions,clicks,cost_usd,avg_cpc_usd,ads_conversions_untrusted_for_optimization,ads_conversion_value_untrusted_for_optimization
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229026304097_41878208643169,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,paid_eligible,us_test_ready,406,14,3.06,0.22,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227254276193_41871113158753,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 2 Years / Yellow,paid_eligible,us_test_ready,373,13,3.03,0.23,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108045897825_41493759950945,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,paid_eligible,us_test_ready,370,12,2.41,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108045897825_41493759918177,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray,paid_eligible,us_test_ready,439,12,1.92,0.16,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227375714401_41871506964577,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,paid_eligible,us_test_ready,247,9,1.80,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,paid_eligible,us_test_ready,303,7,1.38,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522168929,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,paid_eligible,us_test_ready,282,6,1.04,0.17,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108984799329_41496617680993,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,paid_eligible,us_test_ready,72,5,1.00,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7109117280353_41497061916769,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,paid_eligible,us_test_ready,185,6,0.97,0.16,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7228788867169_41877295464545,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink,paid_eligible,us_test_ready,56,4,0.94,0.24,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229026304097_41878208610401,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,paid_eligible,us_test_ready,59,4,0.85,0.21,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227254276193_41871113355361,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Mother M / Yellow,paid_eligible,us_test_ready,28,3,0.73,0.24,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229023846497_41878199173217,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother XL / Multi Color,paid_eligible,us_test_ready,44,3,0.71,0.24,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227254276193_41871113289825,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,paid_eligible,us_test_ready,169,3,0.70,0.23,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229026304097_41878208282721,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,paid_eligible,us_test_ready,137,3,0.64,0.21,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229128441953_41878471376993,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,paid_eligible,us_test_ready,41,3,0.57,0.19,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522332769,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,paid_eligible,us_test_ready,88,3,0.57,0.19,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,paid_eligible,us_test_ready,133,3,0.51,0.17,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,paid_eligible,us_test_ready,336,2,0.50,0.25,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108984799329_41496617844833,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Leopard,paid_eligible,us_test_ready,35,2,0.50,0.25,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227375714401_41871507357793,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,paid_eligible,us_test_ready,64,2,0.44,0.22,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227375714401_41871507226721,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother L / yellow,paid_eligible,us_test_ready,118,3,0.44,0.15,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522300001,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,paid_eligible,us_test_ready,280,4,0.44,0.11,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108045897825_41493760049249,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,paid_eligible,us_test_ready,35,2,0.40,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7109267947617_41497324585057,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 10-12 years / Brown,paid_eligible,us_test_ready,22,2,0.40,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108984799329_41496617779297,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 6-8 years / Leopard,paid_eligible,us_test_ready,17,2,0.38,0.19,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522136161,Family Matching Sets - Blue | Dress Like Mommy Boy 6-7 Years / blue,paid_eligible,us_test_ready,92,2,0.37,0.18,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108045897825_41493760082017,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Mother S / Gray,paid_eligible,us_test_ready,77,3,0.35,0.12,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229023846497_41878199107681,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Multi Color,paid_eligible,us_test_ready,43,2,0.30,0.15,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7109481431137_41497931317345,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,paid_eligible,us_test_ready,20,1,0.25,0.25,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7228788867169_41877296218209,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Purple,paid_eligible,us_test_ready,22,1,0.25,0.25,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,paid_eligible,us_test_ready,263,1,0.25,0.25,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,paid_eligible,us_test_ready,200,1,0.25,0.25,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7228788867169_41877295136865,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother L / Red,paid_eligible,us_test_ready,23,1,0.23,0.23,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229026304097_41878208446561,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color,paid_eligible,us_test_ready,23,1,0.22,0.22,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229130801249_41878480158817,Family Matching Sets - Beige | Dress Like Mommy Mother XL / Beige,paid_eligible,us_test_ready,43,1,0.21,0.21,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7110361874529_41500560359521,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,paid_eligible,us_test_ready,26,1,0.20,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522234465,Family Matching Sets - Blue | Dress Like Mommy Boy 9-10 Years / blue,paid_eligible,us_test_ready,27,1,0.20,0.20,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7109481431137_41497931251809,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Orange,paid_eligible,us_test_ready,62,1,0.19,0.19,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7109481431137_41497931153505,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Orange,paid_eligible,us_test_ready,12,1,0.19,0.19,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227378892897_41871520366689,Matching Family Beach Outfits | Dress Like Mommy Boy 7-8 Years / blue,paid_eligible,us_test_ready,27,1,0.18,0.18,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7108953604193_41496508727393,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,paid_eligible,us_test_ready,24,1,0.13,0.13,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227378892897_41871520235617,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 3-4 Years / blue,paid_eligible,us_test_ready,56,1,0.10,0.10,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229130801249_41878480191585,Family Matching Sets - Beige | Dress Like Mommy Mother 2XL / Beige,paid_eligible,us_test_ready,75,1,0.10,0.10,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7229026304097_41878208249953,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,paid_eligible,us_test_ready,24,1,0.10,0.10,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,shopify_us_7227379023969_41871522070625,Family Matching Sets - Blue | Dress Like Mommy Boy 4-5 Years / blue,paid_eligible,us_test_ready,65,1,0.10,0.10,0.0000,0.00
