order_id,order_name,order_date,financial_status,product_id,variant_id,google_item_id_us,line_item_title,product_title,handle,variant_title,sku,quantity,line_revenue,currency
6562944581729,#9467,2026-04-22,PAID,7108104061025,41493869101153,shopify_us_7108104061025_41493869101153,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Child 3-4 Years / Beige,4939515852335-Color:Sequin;Size:Child 3T;,1,23.42,USD
6562944581729,#9467,2026-04-22,PAID,7108104061025,41493868970081,shopify_us_7108104061025_41493868970081,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Mother S / Beige,4939515852329-Color:Sequin;Size:Mother S;,1,30.50,USD
6563164946529,#9468,2026-04-22,PAID,7000997134433,40913664671841,shopify_us_7000997134433_40913664671841,Family Matching Hawaiian Shirt and Floral Dress,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Dress / Girl 11-12T,558794-girl-dress-10t,1,23.99,USD
6563164946529,#9468,2026-04-22,PAID,7000997134433,40913664606305,shopify_us_7000997134433_40913664606305,Family Matching Hawaiian Shirt and Floral Dress,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Dress / Girl 7-8T,558794-girl-dress-8t,1,23.99,USD
6563164946529,#9468,2026-04-22,PAID,7000997134433,40913664540769,shopify_us_7000997134433_40913664540769,Family Matching Hawaiian Shirt and Floral Dress,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Dress / Girl 3-4T,558794-girl-dress-4t,1,23.99,USD
6563164946529,#9468,2026-04-22,PAID,7000997134433,40913664344161,shopify_us_7000997134433_40913664344161,Family Matching Hawaiian Shirt and Floral Dress,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Dress / Mother S,558794-mother-dress-s,1,29.99,USD
6563164946529,#9468,2026-04-22,PAID,7000997134433,40913664082017,shopify_us_7000997134433_40913664082017,Family Matching Hawaiian Shirt and Floral Dress,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,T-Shirt / Father XXL,558794-father-shirt-xxl,1,24.99,USD
6566137921633,#9469,2026-04-24,PAID,7109119705185,41497069453409,shopify_us_7109119705185_41497069453409,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Child 6-8 years / Blue,5018704715757-Size:Child 6-8T;Color:Blue;,1,14.99,USD
6566137921633,#9469,2026-04-24,PAID,7109119705185,41497069256801,shopify_us_7109119705185_41497069256801,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Mother M / Blue,5018704715751-Size:Mother M;Color:Blue;,1,16.99,USD
6568343502945,#9470,2026-04-25,PAID,7110361874529,41500560326753,shopify_us_7110361874529_41500560326753,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Child 6-8 years / Main color,5176656680897-Size:Son 6-8T;Color:Main color;,1,14.99,USD
6568343502945,#9470,2026-04-25,PAID,7110361874529,41500560359521,shopify_us_7110361874529_41500560359521,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Child 8-10 years / Main color,5176656680898-Size:Son 8-10T;Color:Main color;,1,14.99,USD
6568343502945,#9470,2026-04-25,PAID,7110361874529,41500560130145,shopify_us_7110361874529_41500560130145,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father L / Main color,5176656680891-Size:Father L;Color:Main color;,1,15.99,USD
