candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C027-6ee3f394,search,Test,49,https://detail.1688.com/offer/1031688539996.html,https://cbu01.alicdn.com/img/ibank/O1CN01DhuK7D2K3yXsR1Khd_!!2219608879502-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Gentle Wind 2026 New Summer Women's Tencel Embroidered Long Dress for Pregnant Women, Long-Sleeve Plus-Size Fairy Dress ¥133.2 MOQ 1 Repurchase Rate 26% Hot selling",,,,133.2,1,,26%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | healthy repeat-buyer signal (26%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French-Style Gentle Wind 2026 New Summer Women's Tencel Embroidered Long Dress for Pregnant Women, Long-Sleeve Plus-Size Fairy Dress ¥133.2 MOQ 1 Repurchase Rate 26% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C119-a174563f,search,Test,49,https://detail.1688.com/offer/1029886826356.html,https://cbu01.alicdn.com/img/ibank/O1CN01cdA0nT1OeOJy4JNo3_!!2222119671730-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Light Lace Wedding Dress 2026 New Model for Brides, High-Waisted Maternity Dress to Cover the Belly, Simple Style for Petite Women ¥100.0 MOQ 1 Repurchase Rate 38% Hot selling",,,,100.0,1,,38%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French-Style Light Lace Wedding Dress 2026 New Model for Brides, High-Waisted Maternity Dress to Cover the Belly, Simple Style for Petite Women ¥100.0 MOQ 1 Repurchase Rate 38% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C001-e42435b0,search,Test,49,https://detail.1688.com/offer/1018556535874.html,https://cbu01.alicdn.com/img/ibank/O1CN01vn0fRh1ULVgMSilBF_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,New Style Maternity Photo Shoot Clothing for Photo Studios: New Chinese-Style Retro Cool Pink Modified Cheongsam for Photo Shoots ¥105.0 MOQ 1 Repurchase Rate 47% Hot selling,,,,105.0,1,,47%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Style Maternity Photo Shoot Clothing for Photo Studios: New Chinese-Style Retro Cool Pink Modified Cheongsam for Photo Shoots ¥105.0 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C004-dff99b81,search,Test,49,https://detail.1688.com/offer/1038866474595.html,https://cbu01.alicdn.com/img/ibank/O1CN01CUchdN1ULVgyqbmGc_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,"Photo Studio Maternity Photography Clothing, New Chinese-Style Retro National Style Cheongsam, Indoor Atmosphere Photoshoot, Pregnant Mommy Belly Photos ¥150.0 MOQ 1 Repurchase Rate 47% Hot selling",,,,150.0,1,,47%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Photo Studio Maternity Photography Clothing, New Chinese-Style Retro National Style Cheongsam, Indoor Atmosphere Photoshoot, Pregnant Mommy Belly Photos ¥150.0 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C002-873e2bfe,search,Test,49,https://detail.1688.com/offer/1036809196867.html,https://cbu01.alicdn.com/img/ibank/O1CN01tmZbzV1aynMD9dgBt_!!2503473399-0-cib.jpg_460x460q100.jpg_.webp,"Photo Studio's New Style of French-Style White Dress for Pregnant Moms, High-End Retro Oil Painting Style Photo Shoot Clothing ¥105.0 MOQ 1 Repurchase Rate 43% Hot selling",,,,105.0,1,,43%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Photo Studio's New Style of French-Style White Dress for Pregnant Moms, High-End Retro Oil Painting Style Photo Shoot Clothing ¥105.0 MOQ 1 Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C003-1ef47601,search,Test,49,https://detail.1688.com/offer/1039113218555.html,https://cbu01.alicdn.com/img/ibank/O1CN01ECQxR01aynML46t0b_!!2503473399-0-cib.jpg_460x460q100.jpg_.webp,"Studio Photo Shoot Ultra-Fairy White Maternity Photo Outfit, New Chinese-Style Strapless Tulle Dress, Atmospheric Maternity Photo Shoot Gown ¥105.0 MOQ 1 Repurchase Rate 43% Hot selling",,,,105.0,1,,43%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Studio Photo Shoot Ultra-Fairy White Maternity Photo Outfit, New Chinese-Style Strapless Tulle Dress, Atmospheric Maternity Photo Shoot Gown ¥105.0 MOQ 1 Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C005-081e0ebf,search,Test,48,https://detail.1688.com/offer/1042434599539.html,https://cbu01.alicdn.com/img/ibank/O1CN01FHuUMh2KnJlIIJAvx_!!2219767049601-0-cib.jpg_460x460q100.jpg_.webp,新品抹胸弹力修身孕妇裙分体两件套礼服大肚子拍照私房写真裙影楼 ¥499.0 MOQ 1 Repurchase Rate 23% Hot selling,,,,499.0,1,,23%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (23%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",新品抹胸弹力修身孕妇裙分体两件套礼服大肚子拍照私房写真裙影楼 ¥499.0 MOQ 1 Repurchase Rate 23% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C093-79b05fbd,search,Reject,53,https://detail.1688.com/offer/1039413185069.html,https://cbu01.alicdn.com/img/ibank/O1CN01mlcbsb1gcFYc9CQbR_!!2220746164162-0-cib.jpg_460x460q100.jpg_.webp,In Stock/26 Spring/Summer Lace Patchwork Tube Top Dress ¥239.0 MOQ 1 Repurchase Rate 55% Hot selling,,,,239.0,1,,55%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock/26 Spring/Summer Lace Patchwork Tube Top Dress ¥239.0 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C095-8920d033,search,Reject,53,https://detail.1688.com/offer/1017238374462.html,https://cbu01.alicdn.com/img/ibank/O1CN01u59O9V1Fdd7VrtRf7_!!2209188180510-0-cib.jpg_460x460q100.jpg_.webp,In Stock/26 Spring/Summer New Arrivals Embroidered Strapless Floral Pleated Dress ¥259.0 MOQ 1 Repurchase Rate 52% Hot selling,,,,259.0,1,,52%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock/26 Spring/Summer New Arrivals Embroidered Strapless Floral Pleated Dress ¥259.0 MOQ 1 Repurchase Rate 52% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C042-f7f61848,search,Reject,52,https://detail.1688.com/offer/1027759128968.html,https://cbu01.alicdn.com/img/ibank/O1CN01lMvoHB1mGA94lEPyw_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping 2026 Early Spring New Trendy Design Fashion Retro Round Neck Printed Age-Reducing Base Shirt ¥33.00 MOQ 1 Repurchase Rate 49% 200+ sold,,,,33.00,1,200,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | strong recent sales volume (200) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping 2026 Early Spring New Trendy Design Fashion Retro Round Neck Printed Age-Reducing Base Shirt ¥33.00 MOQ 1 Repurchase Rate 49% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
