recommended_action,reason,product_handle,landing_url,items_with_clicks,impressions,clicks,cost,conversion_value,merchant_title,public_h1,og_title,schema_price,add_to_cart_form_present,customer_photos_present,zero_review_badge_hidden,feed_h1_mismatch,h1_has_literal_ellipsis,join_decisions,prior_public_decision
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,5,807,18,4.14,0.0,Mommy and Me Maxi Dresses - Floral Print,Elegant Floral Off-Shoulder Dress Set Perfect for S...,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,22.99,True,True,True,True,True,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,3,218,11,2.37,0.0,Family Matching Sets - Yellow Tropical Print,Yellow Beach Outfits Summer Vacation Dresses & Shor...,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy,24.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,5,531,8,1.34,0.0,Family Matching Sets - Blue,Elegant Outfits Light Blue Halter Dresses & Casual ...,Family Matching Sets - Blue | Dress Like Mommy,22.99,True,True,True,True,True,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,2,372,7,1.58,0.0,Mommy and Me Midi Dresses - Silver,Matching Silver Asymmetrical Chiffon Dresses with S...,Mommy and Me Midi Dresses - Silver | Dress Like Mommy,24.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,3,84,6,1.42,0.0,Mommy and Me Pajama Sets - Cartoon Print,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,24.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,2,55,4,0.9,0.0,Mommy and Me One-Piece Swimsuits - Animal Print,Chic Leopard Print One-Piece Swimsuit with Ruffle A...,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy,17.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,1,34,3,0.71,0.0,Mommy and Me Matching Sets - Rainbow Stripe,Vibrant Rainbow Maxi Dress Set for Colorful Summer ...,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy,23.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,1,247,2,0.5,0.0,Mommy and Me Matching Sets - Floral Print,Matching Mommy & Me Floral Strappy Back Maxi Dresse...,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy,29.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,1,35,2,0.37,0.0,Family Matching Sets - Rainbow Stripe,Vibrant Rainbow Outfits Striped T-Shirts and Yellow...,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,17.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
OWNER_APPROVAL_REQUIRED_TITLE_CLEANUP,Top clicked PDP has a literal ellipsis in the visible H1; repair the shopper-facing title/display title before scaling this item.,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,1,10,1,0.25,0.0,Family Matching Swimsuits - Long Sleeve,Chic Family Bonding - Mother & Daughter Matching Sw...,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy,16.99,True,True,True,True,True,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,PUBLIC_CLICKED_PDP_PASS
