candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C031-e93f2cc4,search,Test,51,https://detail.1688.com/offer/917304364461.html,https://cbu01.alicdn.com/img/ibank/O1CN01TXEENW1jlob4ek4sX_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Sanya Beach Skirt Parent-Child Dress Summer Dress Family of Four Mother and Daughter Mother and Child Three Baby Seaside Holiday Short-Sleeved T-Shirt ¥40.00 MOQ 1 Repurchase Rate 86% 900+ sold,,,,40.00,1,900,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Sanya Beach Skirt Parent-Child Dress Summer Dress Family of Four Mother and Daughter Mother and Child Three Baby Seaside Holiday Short-Sleeved T-Shirt ¥40.00 MOQ 1 Repurchase Rate 86% 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C007-848b5c25,search,Test,51,https://detail.1688.com/offer/901589697870.html,https://cbu01.alicdn.com/img/ibank/O1CN01NW1I9R1hsZCM5Z5bM_!!3385694333-0-cib.jpg_460x460q100.jpg_.webp,Summer New apricot Love Embroidery Waist A- word Slimming College Style Age-reducing POLO Short-sleeved dress Parent-child ¥48.00 MOQ 1 Repurchase Rate 92% 5 5K+ sold,,,,48.00,1,5000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Summer New apricot Love Embroidery Waist A- word Slimming College Style Age-reducing POLO Short-sleeved dress Parent-child ¥48.00 MOQ 1 Repurchase Rate 92% 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C016-0d12a10c,search,Test,49,https://detail.1688.com/offer/1033216138831.html,https://cbu01.alicdn.com/img/ibank/O1CN01AtUM9y2MejZ5CxKM9_!!2211133259853-0-cib.jpg_460x460q100.jpg_.webp,"Korean Family Matching Outfits for Summer: Hepburn-Style Elegant Mother-Daughter Little Black Dress, Puffy Tulle Dress, Strap Princess Dress, Trendy ¥32.00 MOQ 1 Repurchase Rate 63% Hot selling",,,,32.00,1,,63%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (63%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Korean Family Matching Outfits for Summer: Hepburn-Style Elegant Mother-Daughter Little Black Dress, Puffy Tulle Dress, Strap Princess Dress, Trendy ¥32.00 MOQ 1 Repurchase Rate 63% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C017-5b00faba,search,Reject,52,https://detail.1688.com/offer/718244755127.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ya7H6I1jloO13UEAE_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Tiktok-Style Korean Version 2026 New Bowknot Floral Parent-Child Dress, Blue and White Porcelain Chinese Style Children's Fashion ¥55.00 MOQ 1 Repurchase Rate 86% 3.9 2K+ sold",,,,55.00,1,2000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (718244755127); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Tiktok-Style Korean Version 2026 New Bowknot Floral Parent-Child Dress, Blue and White Porcelain Chinese Style Children's Fashion ¥55.00 MOQ 1 Repurchase Rate 86% 3.9 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C032-b654e696,search,Reject,50,https://detail.1688.com/offer/778741827475.html,https://cbu01.alicdn.com/img/ibank/O1CN01ouQU4X1SIBOdU4eTZ_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Internet Celebrity's New Family Clothing Summer Clothing Hong Kong Style Short-Sleeved Floral Shirt Family of Three Mother-Daughter Overalls Suit ¥48.00 MOQ 1 Repurchase Rate 86% 5 4K+ sold,,,,48.00,1,4000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (778741827475); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Internet Celebrity's New Family Clothing Summer Clothing Hong Kong Style Short-Sleeved Floral Shirt Family of Three Mother-Daughter Overalls Suit ¥48.00 MOQ 1 Repurchase Rate 86% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C034-208a39ac,search,Reject,49,https://detail.1688.com/offer/647017109765.html,https://cbu01.alicdn.com/img/ibank/O1CN01ebZyEy1KD7qMJLfno_!!2253251129-0-cib.jpg_460x460q100.jpg_.webp,Children's Bohemian Long Apricot Flower Dress Mother and Daughter Parent-Child Dress Mother and Daughter Lacy Collar Chiffon Thin Skirt ¥49.90 MOQ 1 Repurchase Rate 51% 5 100+ sold,,,,49.90,1,100,51%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (647017109765); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's Bohemian Long Apricot Flower Dress Mother and Daughter Parent-Child Dress Mother and Daughter Lacy Collar Chiffon Thin Skirt ¥49.90 MOQ 1 Repurchase Rate 51% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C023-2d42cb03,search,Reject,48,https://detail.1688.com/offer/875908514321.html,https://cbu01.alicdn.com/img/ibank/O1CN01FNdqA41fP8VD9msaR_!!2218345623998-0-cib.jpg_460x460q100.jpg_.webp,Girls Dress Summer Dress 2025 New Style Children Internet Celebrity Girl Princess Dress Summer Sleeveless Suspender Skirt ¥34.90 MOQ 1 Repurchase Rate 54% 4.5 1K+ sold,,,,34.90,1,1000,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Dress Summer Dress 2025 New Style Children Internet Celebrity Girl Princess Dress Summer Sleeveless Suspender Skirt ¥34.90 MOQ 1 Repurchase Rate 54% 4.5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-6005c86e,search,Reject,48,https://detail.1688.com/offer/876435083923.html,https://cbu01.alicdn.com/img/ibank/O1CN01Cw41e6273tMsH3xsK_!!2215613097742-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress 2026 Summer New Style Children's Dress Children's Clothing Pure Cotton Floral Dress Big Children's High-End Summer Dress ¥58.70 MOQ 1 Repurchase Rate 56% 5 1K+ sold,,,,58.70,1,1000,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress 2026 Summer New Style Children's Dress Children's Clothing Pure Cotton Floral Dress Big Children's High-End Summer Dress ¥58.70 MOQ 1 Repurchase Rate 56% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C009-d571a771,search,Reject,48,https://detail.1688.com/offer/913635890474.html,https://cbu01.alicdn.com/img/ibank/O1CN01uePE9E1jKnEBB9LoI_!!2212391984530-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress 2026 Summer New Style Children's Stylish Princess Dress Baby Fashion Mesh Flutter Sleeve Vest Dress ¥39.00 MOQ 1 Repurchase Rate 57% 4.4 5K+ sold,,,,39.00,1,5000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress 2026 Summer New Style Children's Stylish Princess Dress Baby Fashion Mesh Flutter Sleeve Vest Dress ¥39.00 MOQ 1 Repurchase Rate 57% 4.4 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-7c619a39,search,Reject,48,https://detail.1688.com/offer/947621470446.html,https://cbu01.alicdn.com/img/ibank/O1CN01fKbo6u1wQpTNF4FhM_!!2218704036303-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Princess Dress 2026 New Summer Style for Toddlers and Young Children, Elaborate Dress for Baby Girls' Birthday and First Birthday Party ¥46.00 MOQ 1 Repurchase Rate 52% 4.8 4K+ sold",,,,46.00,1,4000,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Princess Dress 2026 New Summer Style for Toddlers and Young Children, Elaborate Dress for Baby Girls' Birthday and First Birthday Party ¥46.00 MOQ 1 Repurchase Rate 52% 4.8 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
