product_id,title,handle,status,created,images,variants,min_price,max_price,orders,units,revenue,rev_2019_20,rev_2020_21,rev_2021_22,rev_2022_23,rev_2023_24,rev_2024_25,rev_2025_26,units_2025_26,units_2024_25,last_sold,pct_in_oct_jan,in_christmas_pajamas_collection,note,admin_url
7230717886561,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,ARCHIVED,2024-11-03,4,26,17.99,26.99,9,37,933.29,0,0,0,0,0,247.56,685.73,27,10,2025-12-27,83,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7230717886561
4814804418657,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,ARCHIVED,2020-11-11,7,25,15.99,26.99,17,39,922.41,0,360.96,294.57,136.94,0,109.95,19.99,1,5,2026-02-05,82,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/4814804418657
4360391721057,Matching Christmas Stripe Hoodie Sweatshirt Pullover,matching-christmas-stripe-hoodie-sweatshirt-pullover,ARCHIVED,2019-11-13,4,12,17.99,22.99,19,41,832.59,832.59,0,0,0,0,0,0,0,0,2019-12-22,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4360391721057
6677481652321,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,family-matching-christmas-deer-snowflake-pjs,ARCHIVED,2021-11-05,5,25,16.99,26.99,10,32,762.03,0,0,77.17,646.46,0,0,38.4,2,0,2025-11-14,96,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/6677481652321
7232295043169,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,ARCHIVED,2024-11-08,8,27,15.99,24.99,3,21,468.48,0,0,0,0,0,113.64,354.84,16,5,2025-10-15,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232295043169
7232053936225,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,family-matching-christmas-pajamas-set-green-white-reindeer-fair-isle-print,ARCHIVED,2024-11-07,4,25,15.99,24.99,3,18,400.82,0,0,0,0,0,400.82,0,0,18,2024-12-15,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232053936225
7231104712801,"""Christmas Crew"" Pajamas - Black and Red Plaid Holi... | DLM",family-matching-christmas-crew-pajamas-black-and-red-plaid-holiday-pajama-set-for-kids-and-adults,ARCHIVED,2024-11-05,6,21,15.99,24.99,3,15,354.85,0,0,0,0,0,354.85,0,0,15,2024-12-16,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7231104712801
7234945155169,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,matching-family-cable-knit-sweaters-cozy-holiday-outfits,ARCHIVED,2024-11-20,8,28,29.99,34.99,3,10,334.9,0,0,0,0,0,0,334.9,10,0,2026-01-22,81,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234945155169
4375523033185,Matching Christmas Mother & Daughter Dresses,matching-christmas-mother-daughter-dresses,ARCHIVED,2019-11-20,9,21,15.99,21.99,7,17,325.83,325.83,0,0,0,0,0,0,0,0,2019-12-26,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4375523033185
7230848696417,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,ARCHIVED,2024-11-04,5,26,17.99,26.99,4,13,320.87,0,0,0,0,0,320.87,0,0,13,2024-12-19,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7230848696417
