item_id,parent_product_id,variant_id,handle,google_product_title,product_type_l1,product_type_l2,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,feed_parent_mapped,feed_parent_image,feed_link,landing_url,impressions,clicks,cost_usd,conversion_value_usd,shopify_first_image,shopify_product_title,image_match_feed_vs_shopify_first
shopify_us_7229026304097_41878208643169,7229026304097,41878208643169,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,406,14,3.06,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7227254276193_41871113158753,7227254276193,41871113158753,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 2 Years / Yellow,dresses,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,373,13,3.03,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,MATCH
shopify_us_7108045897825_41493759918177,7108045897825,41493759918177,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,439,12,1.92,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7108045897825_41493759950945,7108045897825,41493759950945,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,370,12,2.41,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7227375714401_41871506964577,7227375714401,41871506964577,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,247,9,1.8,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7227379023969_41871522431073,7227379023969,41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,303,7,1.38,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7227379023969_41871522168929,7227379023969,41871522168929,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,282,6,1.04,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7109117280353_41497061916769,7109117280353,41497061916769,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,swimwear,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,185,6,0.97,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,MATCH
shopify_us_7108984799329_41496617680993,7108984799329,41496617680993,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,72,5,1.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7227379023969_41871522300001,7227379023969,41871522300001,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,280,4,0.44,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
