parent_product_id,handle,shopify_product_title,sample_google_product_title,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,google_custom_label_2_values,google_product_type_l1_values,variant_rows_with_impressions,variant_ids_with_impressions,impressions,clicks,cost_usd,conversion_value_usd,feed_parent_image,shopify_first_image,image_match_feed_vs_shopify_first,landing_url,variant_row_issue,hierarchy_issue
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray,,,,mommy_me,dresses,4,4,921,29,5.08,0.0,,,UNKNOWN_NO_IMAGE,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,MULTIPLE_VARIANTS_SERVED,
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,,,,daddy_me|family_matching|mommy_me,sets,13,13,1365,25,4.12,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,MATCH,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,MULTIPLE_VARIANTS_SERVED,
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,family_matching,dresses,mommy_and_me_all|family_matching_all,mommy_me,dresses,9,9,1021,24,5.12,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,MATCH,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,MULTIPLE_VARIANTS_SERVED,
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 2 Years / Yellow,family_matching,dresses,mommy_and_me_all|family_matching_all,swimsuits,dresses,3,3,570,19,4.46,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,MATCH,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,,,,daddy_me|swimsuits,sets,8,8,757,17,3.19,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,MATCH,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,MULTIPLE_VARIANTS_SERVED,
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,7,7,144,10,1.98,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,MATCH,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,pajamas,pajamas,13,13,208,6,1.42,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,MATCH,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,mommy_and_me,swimwear,mommy_and_me_all,mommy_me,swimwear,2,2,186,6,0.97,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,MATCH,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,MULTIPLE_VARIANTS_SERVED,
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother XL / Multi Color,mommy_and_me,sets,mommy_and_me_all,mommy_me,sets,4,4,130,5,1.01,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,MATCH,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,MULTIPLE_VARIANTS_SERVED,
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Orange,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,18,18,235,3,0.63,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,MATCH,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
