route,handle,url,status,title,purchasable_signal,source_hits_total,stale_hits_total,route_fit,decision
/collections/family-matching,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids?country=US,200,Family Matching T-Shirts - Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,love-grows-family-matching-t-shirts-watering-can-plant-design,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,playful-graphic-family-matching-tops,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops?country=US,200,Playful Graphic Family Tops | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,matching-family-beach-outfits-with-floral-dresses-and-shorts,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts?country=US,200,Family Matching Sets - Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,father-son-matching-cotton-tropical-shirts-black-white-palm-print,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print?country=US,200,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style?country=US,200,Family Matching Sweaters - Heart Patch | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,white-rosette-mommy-and-me-dresses,https://www.dresslikemommy.com/products/white-rosette-mommy-and-me-dresses?country=US,200,White Rosette Mommy &amp; Me Dress | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set?country=US,200,Family Matching Sets - Blue Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids?country=US,200,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design?country=US,200,Family Matching Cardigans - Red Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-matching,blue-tie-dye-butterfly-mommy-and-me-dresses,https://www.dresslikemommy.com/products/blue-tie-dye-butterfly-mommy-and-me-dresses?country=US,200,Blue Tie-Dye Butterfly Mommy &amp; Me Dress | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/family-swimsuits,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids?country=US,200,Family Matching T-Shirts - Floral Print | Dress Like Mommy,true,0,0,REVIEW_ROUTE_FIT,HOLD_FOR_REVIEW_OR_REPAIR
/collections/family-swimsuits,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,REVIEW_ROUTE_FIT,HOLD_FOR_REVIEW_OR_REPAIR
/collections/family-swimsuits,love-grows-family-matching-t-shirts-watering-can-plant-design,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,REVIEW_ROUTE_FIT,HOLD_FOR_REVIEW_OR_REPAIR
/collections/matching-outfits,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids?country=US,200,Family Matching T-Shirts - Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,love-grows-family-matching-t-shirts-watering-can-plant-design,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,playful-graphic-family-matching-tops,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops?country=US,200,Playful Graphic Family Tops | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,matching-family-beach-outfits-with-floral-dresses-and-shorts,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts?country=US,200,Family Matching Sets - Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,father-son-matching-cotton-tropical-shirts-black-white-palm-print,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print?country=US,200,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style?country=US,200,Family Matching Sweaters - Heart Patch | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
