status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4609645457291125120,4609645457291125120,41872740024417,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Child 4-5 Years / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740024417,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740089953,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4597542027277089920,4597542027277089920,41872740089953,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Child 6-7 Years / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740089953,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740122721,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4595079100541955200,4595079100541955200,41872740122721,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Child 7-8 Years / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740122721,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740188257,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,29.99,15.00,49.98,paid_eligible,family_matching,us_test_ready,4596134638792219776,4596134638792219776,41872740188257,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult M / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740188257,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740221025,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,29.99,15.00,49.98,paid_eligible,family_matching,us_test_ready,4604438174999950976,4604438174999950976,41872740221025,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult L / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740221025,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740253793,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,29.99,15.00,49.98,paid_eligible,family_matching,us_test_ready,4607886218994295168,4607886218994295168,41872740253793,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult XL / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740253793,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740286561,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,29.99,15.00,49.98,paid_eligible,family_matching,us_test_ready,4592968013928569984,4592968013928569984,41872740286561,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult 2XL / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740286561,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227624554593,41872740319329,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,29.99,15.00,49.98,paid_eligible,family_matching,us_test_ready,4599934570936515712,4599934570936515712,41872740319329,3041760867124595727,en-US,US,IN_STOCK,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM - Adult 3XL / Blue,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740319329,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871521808481,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4599934532281810048,4599934532281810048,41871521808481,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Girl 3-4 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521808481,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871521906785,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4606267759060235904,4606267759060235904,41871521906785,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Girl 6-7 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521906785,$22.99,USD
