/collections/	200	
/collections/all	200	
/collections/best-sellers	200	
/collections/best-sellers/products/matching-maxi-double-rose-patchwork	404	
/collections/bottoms	200	
/collections/christmas-pajamas	200	
/collections/christmas-sweaters	200	
/collections/christmas-tops	200	
/collections/couples	200	
/collections/daddy-and-me	200	
/collections/daddy-me	200	
/collections/daddy-me-shirts	200	
/collections/daddy-me-t-shirts	200	
/collections/daddy-me-t-shirts/products/daddy-and-me-i-have-created-a-monster-t-shirt	404	
/collections/daddy-me/products/daddy-me-my-best-lady-my-best-man	404	
/collections/dresses	200	
/collections/family-pajamas	200	
/collections/family-sets	200	
/collections/family-sweaters	200	
/collections/family-swimsuits	200	
/collections/family-tops	200	
/collections/formal-dresses	200	
/collections/headbands	404	
/collections/jumpsuits	200	
/collections/matching-family-vacation-outfits	200	
/collections/matching-hawaiian-outfits	200	
/collections/matching-outfits	200	
/collections/maternity	200	
/collections/maxi-dresses	200	
/collections/midi-dresses	200	
/collections/mini-dresses	200	
/collections/mommy-and-me	200	
/collections/mother-daughter-matching-dresses	200	
/collections/new-arrivals	200	
/collections/new-arrivals/products/matching-striped-ruffled-mid-skirt-dress	404	
/collections/new-matching-outfits	200	
/collections/new-matching-outfits/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail	404	
/collections/new-pajama-drop	200	
/collections/new-women-outfits	200	
/collections/new-women-outfits/pajamas	200	
/collections/new-women-outfits/sweaters	200	
/collections/new-women-outfits/tops	200	
/collections/pajamas	200	
/collections/pants	200	
/collections/popular-family-matching/products/family-matching-swimwear-bathing-suit	404	
/collections/popular-mommy-me-1	200	
/collections/popular-mommy-me-1/products/celebrity-parent-child-vest-towel-embroidery	404	
/collections/sundresses	200	
/collections/sweaters	200	
/collections/swimsuits	200	
/collections/swimsuits/products/family-matching-polka-dots-swimsuits	404	
/collections/swimsuits/products/vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print	200	
/collections/tops	200	
/collections/trunks	200	
/products/2016-brand-summer-family-cotton-family-clothing-set-mother-and-kids-long-sleeve-t-shirt-clothes-patchwork-hoodies-l	404	
/products/autumn-peter-rabbit-mommy-and-me-pajamas	200	
/products/backless-striped-jumpsuit	301	https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas	200	
/products/bamboo-garden-panda-mommy-and-me-pajamas	200	
/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids	200	
/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design	200	
/products/bird-chirping-mommy-and-me-pajamas	200	
/products/black-bow-mommy-and-me-set	200	
/products/black-white-spelling-family-matching-tops	200	
/products/blue-apricot-heart-family-matching-tops	200	
/products/blue-butterfly-family-matching-set	404	
/products/blue-check-family-matching-set	404	
/products/blue-daisy-skirted-mommy-and-me-swimsuits	200	
/products/blue-stripe-family-matching-shirts	200	
/products/blue-striped-family-matching-set	200	
