merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_6718948147297_39756765167713,6718948147297,39756765167713,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_6718963056737_39756867469409,6718963056737,39756867469409,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_6718963056737_39756868190305,6718963056737,39756868190305,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7001409257569_40915957350497,7001409257569,40915957350497,ELIGIBLE,NEEDS_DATA,6,Missing age group|Missing color|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161393249,7227270299745,41871161393249,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161426017,7227270299745,41871161426017,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161458785,7227270299745,41871161458785,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161491553,7227270299745,41871161491553,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161524321,7227270299745,41871161524321,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161753697,7227270299745,41871161753697,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
