shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7227378892897,41871520661601,5672480138395-01,5672480138395,shopify_US_7227378892897_41871520661601,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,14.00,13.99,49.98,4.20,4.20,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520694369,5672480138396-01,5672480138396,shopify_US_7227378892897_41871520694369,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,14.00,13.99,49.98,4.20,4.20,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520727137,5672480138397-01,5672480138397,shopify_US_7227378892897_41871520727137,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,14.00,13.99,49.98,4.20,4.20,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577398881,5207291341737-Size:L;Color:Orange leaf beach pants;,5207291341737,shopify_US_7110368919649_41500577398881,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577497185,5207291341739-Size:XXL;Color:Orange leaf beach pants;,5207291341739,shopify_US_7110368919649_41500577497185,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577529953,5207291341740-Size:104;Color:Orange leaf beach pants;,5207291341740,shopify_US_7110368919649_41500577529953,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577595489,5207291341742-Size:128;Color:Orange leaf beach pants;,5207291341742,shopify_US_7110368919649_41500577595489,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577628257,5207291341743-Size:140;Color:Orange leaf beach pants;,5207291341743,shopify_US_7110368919649_41500577628257,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577661025,5207291341744-Size:152;Color:Orange leaf beach pants;,5207291341744,shopify_US_7110368919649_41500577661025,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500577693793,5207291341745-Size:164;Color:Orange leaf beach pants;,5207291341745,shopify_US_7110368919649_41500577693793,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500578742369,5207291341957-Size:L;Color:Pink orange beach pants;,5207291341957,shopify_US_7110368919649_41500578742369,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500578807905,5207291341959-Size:XXL;Color:Pink orange beach pants;,5207291341959,shopify_US_7110368919649_41500578807905,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500578840673,5207291341960-Size:104;Color:Pink orange beach pants;,5207291341960,shopify_US_7110368919649_41500578840673,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500578906209,5207291341962-Size:128;Color:Pink orange beach pants;,5207291341962,shopify_US_7110368919649_41500578906209,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500578938977,5207291341963-Size:140;Color:Pink orange beach pants;,5207291341963,shopify_US_7110368919649_41500578938977,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110368919649,41500579004513,5207291341965-Size:164;Color:Pink orange beach pants;,5207291341965,shopify_US_7110368919649_41500579004513,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227379023969,41871522431073,5672249086502-01,5672249086502,shopify_US_7227379023969_41871522431073,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7227379023969,41871522463841,5672249086503-01,5672249086503,shopify_US_7227379023969_41871522463841,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
