campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227378892897_41871520661601,7227378892897,41871520661601,5672480138395-01,5672480138395,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227378892897_41871520694369,7227378892897,41871520694369,5672480138396-01,5672480138396,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227378892897_41871520727137,7227378892897,41871520727137,5672480138397-01,5672480138397,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577398881,7110368919649,41500577398881,5207291341737-Size:L;Color:Orange leaf beach pants;,5207291341737,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577497185,7110368919649,41500577497185,5207291341739-Size:XXL;Color:Orange leaf beach pants;,5207291341739,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577529953,7110368919649,41500577529953,5207291341740-Size:104;Color:Orange leaf beach pants;,5207291341740,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577595489,7110368919649,41500577595489,5207291341742-Size:128;Color:Orange leaf beach pants;,5207291341742,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577628257,7110368919649,41500577628257,5207291341743-Size:140;Color:Orange leaf beach pants;,5207291341743,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577661025,7110368919649,41500577661025,5207291341744-Size:152;Color:Orange leaf beach pants;,5207291341744,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500577693793,7110368919649,41500577693793,5207291341745-Size:164;Color:Orange leaf beach pants;,5207291341745,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500578742369,7110368919649,41500578742369,5207291341957-Size:L;Color:Pink orange beach pants;,5207291341957,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500578807905,7110368919649,41500578807905,5207291341959-Size:XXL;Color:Pink orange beach pants;,5207291341959,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500578840673,7110368919649,41500578840673,5207291341960-Size:104;Color:Pink orange beach pants;,5207291341960,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110368919649_41500578938977,7110368919649,41500578938977,5207291341963-Size:140;Color:Pink orange beach pants;,5207291341963,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
