proposed_item_group_id,included_variant_ids,merchant_center_item_ids,role,item_type,reason,risk
dlm_7107978395745_mother_dress,41493652963425;41493653061729;41493653094497;41493653127265;41493653160033;41493653225569,shopify_US_7107978395745_41493652963425;shopify_US_7107978395745_41493653061729;shopify_US_7107978395745_41493653094497;shopify_US_7107978395745_41493653127265;shopify_US_7107978395745_41493653160033;shopify_US_7107978395745_41493653225569,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108009197665_child_dress,41493704441953;41493704507489;41493704540257;41493704573025,shopify_US_7108009197665_41493704441953;shopify_US_7108009197665_41493704507489;shopify_US_7108009197665_41493704540257;shopify_US_7108009197665_41493704573025,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108009197665_mother_dress,41493704310881;41493704343649,shopify_US_7108009197665_41493704310881;shopify_US_7108009197665_41493704343649,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108045897825_child_dress,41493759918177;41493759950945;41493760049249,shopify_US_7108045897825_41493759918177;shopify_US_7108045897825_41493759950945;shopify_US_7108045897825_41493760049249,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108045897825_mother_dress,41493760082017,shopify_US_7108045897825_41493760082017,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108071063649_child_dress,41493807300705;41493807366241;41493807399009;41493807431777;41493807464545,shopify_US_7108071063649_41493807300705;shopify_US_7108071063649_41493807366241;shopify_US_7108071063649_41493807399009;shopify_US_7108071063649_41493807431777;shopify_US_7108071063649_41493807464545,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108071063649_mother_dress,41493807497313;41493807530081;41493807595617,shopify_US_7108071063649_41493807497313;shopify_US_7108071063649_41493807530081;shopify_US_7108071063649_41493807595617,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108104061025_child_dress,41493869101153;41493869166689,shopify_US_7108104061025_41493869101153;shopify_US_7108104061025_41493869166689,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108104061025_mother_dress,41493868970081,shopify_US_7108104061025_41493868970081,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108125753441_child_dress,41493913829473;41493913862241,shopify_US_7108125753441_41493913829473;shopify_US_7108125753441_41493913862241,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
