shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7227378892897,41871520661601,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father XL / blue,5672480138395-01,5672480138395,shopify_US_7227378892897_41871520661601,shopify_US_7227378892897,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227378892897_father_dress,dlm_style_7227378892897_matching_family_beach_outfits_holiday_palm_tree_print_summer_dresses_shorts_set,father,dress,Sets,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,in_stock,14.00,49.98,margin_medium,877,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7227378892897,41871520694369,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 2XL / blue,5672480138396-01,5672480138396,shopify_US_7227378892897_41871520694369,shopify_US_7227378892897,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227378892897_father_dress,dlm_style_7227378892897_matching_family_beach_outfits_holiday_palm_tree_print_summer_dresses_shorts_set,father,dress,Sets,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,in_stock,14.00,49.98,margin_medium,887,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7227378892897,41871520727137,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 3XL / blue,5672480138397-01,5672480138397,shopify_US_7227378892897_41871520727137,shopify_US_7227378892897,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227378892897_father_dress,dlm_style_7227378892897_matching_family_beach_outfits_holiday_palm_tree_print_summer_dresses_shorts_set,father,dress,Sets,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27.99,in_stock,14.00,49.98,margin_medium,936,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7110368919649,41500577398881,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father L / Orange,5207291341737-Size:L;Color:Orange leaf beach pants;,5207291341737,shopify_US_7110368919649_41500577398881,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,in_stock,8.00,49.97,margin_medium,998,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500577497185,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father 2XL / Orange,5207291341739-Size:XXL;Color:Orange leaf beach pants;,5207291341739,shopify_US_7110368919649_41500577497185,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500577529953,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 2-3 years / Orange,5207291341740-Size:104;Color:Orange leaf beach pants;,5207291341740,shopify_US_7110368919649_41500577529953,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,998,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500577595489,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 4-5 years / Orange,5207291341742-Size:128;Color:Orange leaf beach pants;,5207291341742,shopify_US_7110368919649_41500577595489,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,999,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500577628257,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 6-8 years / Orange,5207291341743-Size:140;Color:Orange leaf beach pants;,5207291341743,shopify_US_7110368919649_41500577628257,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500577661025,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 8-10 years / Orange,5207291341744-Size:152;Color:Orange leaf beach pants;,5207291341744,shopify_US_7110368919649_41500577661025,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500577693793,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 10-12 years / Orange,5207291341745-Size:164;Color:Orange leaf beach pants;,5207291341745,shopify_US_7110368919649_41500577693793,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,99,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
