shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
41871520661601,shopify_US_7227378892897_41871520661601,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871520694369,shopify_US_7227378892897_41871520694369,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871520727137,shopify_US_7227378892897_41871520727137,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577398881,shopify_US_7110368919649_41500577398881,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577497185,shopify_US_7110368919649_41500577497185,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577529953,shopify_US_7110368919649_41500577529953,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577595489,shopify_US_7110368919649_41500577595489,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577628257,shopify_US_7110368919649_41500577628257,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577661025,shopify_US_7110368919649_41500577661025,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500577693793,shopify_US_7110368919649_41500577693793,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
