family_style_id,related_item_group_ids,collection_category,recommended_google_ads_product_group,paid_eligibility,paid_variant_count
dlm_style_7107978395745_mommy_and_me_matching_light_blue_halter_neck_tiered_dresses,dlm_7107978395745_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7107978395745_mommy_and_me_matching_light_blue_halter_neck_tiered_dresses; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7108009197665_mommy_and_me_matching_pink_tie_dye_pleated_maxi_dresses_with_adjustable_straps,dlm_7108009197665_child_dress;dlm_7108009197665_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108009197665_mommy_and_me_matching_pink_tie_dye_pleated_maxi_dresses_with_adjustable_straps; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7108045897825_mommy_and_me_matching_silver_asymmetrical_chiffon_dresses_with_strappy_backs,dlm_7108045897825_child_dress;dlm_7108045897825_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108045897825_mommy_and_me_matching_silver_asymmetrical_chiffon_dresses_with_strappy_backs; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7108071063649_elegant_black_ruffle_dress_chic_sleeveless_layered_dress_for_mother_and_daughter_perfect_for_parties_and_events,dlm_7108071063649_child_dress;dlm_7108071063649_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108071063649_elegant_black_ruffle_dress_chic_sleeveless_layered_dress_for_mother_and_daughter_perfect_for_parties_and_events; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,8
dlm_style_7108104061025_chic_family_matching_sleeveless_dresses_ruffled_hem_mother_daughter_summer_outfit,dlm_7108104061025_child_dress;dlm_7108104061025_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108104061025_chic_family_matching_sleeveless_dresses_ruffled_hem_mother_daughter_summer_outfit; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,3
dlm_style_7108125753441_elegant_chiffon_sleeveless_dress_with_sequin_detail_mother_and_daughter_matching_outfits,dlm_7108125753441_child_dress;dlm_7108125753441_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108125753441_elegant_chiffon_sleeveless_dress_with_sequin_detail_mother_and_daughter_matching_outfits; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7108141383777_elegant_mother_daughter_matching_summer_dress_ruffled_layered_chiffon_with_sequin_embellishments,dlm_7108141383777_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108141383777_elegant_mother_daughter_matching_summer_dress_ruffled_layered_chiffon_with_sequin_embellishments; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7108928766049_elegant_chocolate_brown_monokini_for_mother_daughter_duo_sleek_halter_neckline_with_playful_polka_dot_tie_sides,dlm_7108928766049_mother_swimwear,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108928766049_elegant_chocolate_brown_monokini_for_mother_daughter_duo_sleek_halter_neckline_with_playful_polka_dot_tie_sides; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7108938039393_chic_one_shoulder_striped_ruffle_swimsuit_for_women_and_girls_elegant_monokini_with_side_tie,dlm_7108938039393_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108938039393_chic_one_shoulder_striped_ruffle_swimsuit_for_women_and_girls_elegant_monokini_with_side_tie; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7108942397537_chic_mother_daughter_one_shoulder_swimsuit_with_playful_ruffles_and_contrasting_stripes_nylon_polyester_blend,dlm_7108942397537_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108942397537_chic_mother_daughter_one_shoulder_swimsuit_with_playful_ruffles_and_contrasting_stripes_nylon_polyester_blend; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,dlm_7108948820065_child_swimwear;dlm_7108948820065_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7108951605345_chic_ocean_blue_mother_daughter_swimsuit_duo_stylish_ruffle_top_with_paisley_high_waisted_bottoms,dlm_7108951605345_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108951605345_chic_ocean_blue_mother_daughter_swimsuit_duo_stylish_ruffle_top_with_paisley_high_waisted_bottoms; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7108953604193_royal_blue_high_neck_halter_swimsuit_set_with_paisley_print_bottoms_elegant_family_beachwear,dlm_7108953604193_child_swimwear;dlm_7108953604193_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108953604193_royal_blue_high_neck_halter_swimsuit_set_with_paisley_print_bottoms_elegant_family_beachwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7108958519393_vibrant_one_shoulder_rainbow_trim_swimsuit_set_chic_monochrome_blue_with_colorful_accents_for_mother_daughter,dlm_7108958519393_child_swimwear;dlm_7108958519393_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108958519393_vibrant_one_shoulder_rainbow_trim_swimsuit_set_chic_monochrome_blue_with_colorful_accents_for_mother_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7108962254945_chic_tropical_ruffle_one_piece_swimsuit_lush_botanical_print_with_elegant_solid_trim_for_mother_child,dlm_7108962254945_child_swimwear;dlm_7108962254945_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108962254945_chic_tropical_ruffle_one_piece_swimsuit_lush_botanical_print_with_elegant_solid_trim_for_mother_child; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7108969037921_vibrant_halter_neck_one_piece_swimsuit_with_waist_tie_detail_mother_daughter_matching_swimwear_in_exquisite_baroque_print,dlm_7108969037921_child_swimwear;dlm_7108969037921_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108969037921_vibrant_halter_neck_one_piece_swimsuit_with_waist_tie_detail_mother_daughter_matching_swimwear_in_exquisite_baroque_print; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,3
dlm_style_7108984799329_chic_leopard_print_one_piece_swimsuit_with_ruffle_accent_timeless_mother_daughter_beachwear,dlm_7108984799329_child_swimwear;dlm_7108984799329_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108984799329_chic_leopard_print_one_piece_swimsuit_with_ruffle_accent_timeless_mother_daughter_beachwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7108986404961_modern_monochrome_one_shoulder_swimsuit_with_animal_print_ruffle_elegant_poolside_duo_for_mother_and_child,dlm_7108986404961_child_swimwear;dlm_7108986404961_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108986404961_modern_monochrome_one_shoulder_swimsuit_with_animal_print_ruffle_elegant_poolside_duo_for_mother_and_child; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7108988764257_elegant_blue_and_white_floral_one_piece_swimsuit_timeless_style_for_mother_and_daughter,dlm_7108988764257_child_swimwear;dlm_7108988764257_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108988764257_elegant_blue_and_white_floral_one_piece_swimsuit_timeless_style_for_mother_and_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7108992860257_chic_striped_one_piece_swimsuit_with_playful_ruffle_detail_a_duo_of_elegance_for_mother_daughter,dlm_7108992860257_child_swimwear;dlm_7108992860257_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108992860257_chic_striped_one_piece_swimsuit_with_playful_ruffle_detail_a_duo_of_elegance_for_mother_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,dlm_7108996530273_child_swimwear;dlm_7108996530273_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7108998987873_tropical_one_shoulder_ruffle_swimsuit_for_women_and_girls_vibrant_floral_print_asymmetrical_design_family_matching_swimwear,dlm_7108998987873_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7108998987873_tropical_one_shoulder_ruffle_swimsuit_for_women_and_girls_vibrant_floral_print_asymmetrical_design_family_matching_swimwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7109072257121_chic_tropical_floral_high_neck_swimsuit_set_for_women_and_girls_zippered_sleeveless_quick_dry_swimwear,dlm_7109072257121_child_swimwear;dlm_7109072257121_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109072257121_chic_tropical_floral_high_neck_swimsuit_set_for_women_and_girls_zippered_sleeveless_quick_dry_swimwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7109083267169_elegant_long_sleeve_leopard_print_swimsuit_for_mother_and_daughter,dlm_7109083267169_child_swimwear;dlm_7109083267169_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109083267169_elegant_long_sleeve_leopard_print_swimsuit_for_mother_and_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7109084807265_mother_daughter_pastel_mermaid_scales_swimsuit_with_frill_detail,dlm_7109084807265_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109084807265_mother_daughter_pastel_mermaid_scales_swimsuit_with_frill_detail; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
