merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_4617147416673_32225215316065,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black,1777091069,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""18287274362672087212""]",USD_544866401|en|shopify_US_4617147416673_32225215316065|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215316065"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""18287274362672087212""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091069"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215316065|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215348833,Family Matching Sets - Graphic Print | Dress Like Mommy Child 2 years / Black,1777091070,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""7555662848739489369""]",USD_544866401|en|shopify_US_4617147416673_32225215348833|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215348833"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 2 years / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""7555662848739489369""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091070"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215348833|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215381601,Family Matching Sets - Graphic Print | Dress Like Mommy Child 3 years / Black,1777091071,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3054463883094179303""]",USD_544866401|en|shopify_US_4617147416673_32225215381601|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215381601"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 3 years / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""3054463883094179303""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091071"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215381601|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215414369,Family Matching Sets - Graphic Print | Dress Like Mommy Child 4 years / Black,1777091073,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2573105352017552574""]",USD_544866401|en|shopify_US_4617147416673_32225215414369|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215414369"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 4 years / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""2573105352017552574""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091073"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215414369|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215447137,Family Matching Sets - Graphic Print | Dress Like Mommy Child 5-6 years / Black,1777091074,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""11730718776332465951""]",USD_544866401|en|shopify_US_4617147416673_32225215447137|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215447137"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 5-6 years / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""11730718776332465951""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091074"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215447137|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215479905,Family Matching Sets - Graphic Print | Dress Like Mommy Child 7-8 years / Black,1777091075,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12689263247977331342""]",USD_544866401|en|shopify_US_4617147416673_32225215479905|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215479905"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 7-8 years / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12689263247977331342""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091075"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215479905|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215512673,Family Matching Sets - Graphic Print | Dress Like Mommy Child 9-10 years / Black,1777091077,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""11686483304200722041""]",USD_544866401|en|shopify_US_4617147416673_32225215512673|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215512673"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 9-10 years / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""11686483304200722041""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091077"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215512673|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215545441,Family Matching Sets - Graphic Print | Dress Like Mommy Father M / Black,1777091079,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12657157435163817250""]",USD_544866401|en|shopify_US_4617147416673_32225215545441|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215545441"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father M / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12657157435163817250""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091079"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215545441|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215578209,Family Matching Sets - Graphic Print | Dress Like Mommy Father L / Black,1777091080,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""387224902770585715""]",USD_544866401|en|shopify_US_4617147416673_32225215578209|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215578209"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father L / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""387224902770585715""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091080"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215578209|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215610977,Family Matching Sets - Graphic Print | Dress Like Mommy Father XL / Black,1777091082,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""14487303416113293689""]",USD_544866401|en|shopify_US_4617147416673_32225215610977|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215610977"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father XL / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""14487303416113293689""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091082"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215610977|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
