Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","Apr 28, 2026, 5:32 pm EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_4680207073377_32471817453665","141","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261082209","407","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621551201","1,511","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043198049","927","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215096417","1,751","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068298337","1,024","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026158689","875","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223648865","1,836","Offer does not exist",Error,,
"shopify_US_6675272499297_39614410948705","1,109","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210181217","1,701","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217324641","1,782","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175468641","703","Offer does not exist",Error,,
"shopify_US_4801326973025_32809282306145","224","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616270433","522","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043984481","945","Offer does not exist",Error,,
"shopify_US_6640885268577_39529125871713","1,053","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264301665","1,144","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320359521","456","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169832545","683","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215456865","1,762","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324694113","743","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200852577","2,005","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603648097","810","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241540193","1,880","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050734689","971","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261639265","423","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332525665","801","Offer does not exist",Error,,
"shopify_US_4815349121121_32858782990433","377","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050701921","970","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630380129","254","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058186337","2,113","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176386145","713","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241802337","1,888","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025536097","856","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942528097","355","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620895841","1,493","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051553889","996","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068953697","1,040","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200262753","1,987","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067249761","999","Offer does not exist",Error,,
"shopify_US_4804917559393_32817748934753","314","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621059681","1,498","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332394593","797","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757978721","348","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261147745","409","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027174497","901","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215391329","1,760","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621518433","1,510","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329576545","785","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206249057","1,671","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174420065","688","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275205217","439","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068920929","1,039","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630314593","252","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621780577","1,517","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201180257","2,015","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025273953","848","Offer does not exist",Error,,
"shopify_US_6675120848993_39614010916961","1,098","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067216993","998","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620469857","1,485","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214932577","1,746","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603287649","806","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104460385","637","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051324513","989","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057006689","2,095","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169242721","677","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201344097","2,020","Offer does not exist",Error,,
"shopify_US_6587249819745_39378319868001","452","Offer does not exist",Error,,
"shopify_US_6675120848993_39614007771233","1,097","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604074081","815","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264498273","1,150","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068691553","1,033","Offer does not exist",Error,,
