"Page URL","Primary Keyword","Secondary Keywords","Current Ranking","Recommended Action"
"https://www.dresslikemommy.com/","mommy and me dresses","mother daughter matching outfits; family matching outfits; mommy and me matching outfits; matching family outfits","N/A - Search Console not accessible in this session","Keep homepage broad; strengthen hero copy and internal links to Mommy and Me, Family Matching, Daddy and Me, and seasonal collections."
"https://www.dresslikemommy.com/collections/mommy-and-me","mommy and me outfits","mommy and me matching outfits; mother daughter matching outfits; mommy and me dresses; mommy and me swimsuits","N/A - Search Console not accessible in this session","Keep this as the main mommy intent hub; tighten title, H1, and intro around exact-match phrasing and link to dresses, swimwear, and photo-ready subgroups."
"https://www.dresslikemommy.com/collections/matching-outfits","family matching outfits","matching family outfits; family matching clothes; family coordinated outfits; family matching sets","N/A - Search Console not accessible in this session","Own the broad family term here; emphasize photos, holidays, and travel in intro copy and FAQs."
"https://www.dresslikemommy.com/collections/family-sets","matching family vacation outfits","matching family beach outfits; family vacation outfits; matching family summer outfits; family beach outfits","N/A - Search Console not accessible in this session","Reposition this collection around vacation and beach intent so it does not cannibalize the broader family-matching collection."
"https://www.dresslikemommy.com/collections/family-swimsuits","family matching swimsuits","family matching swimwear; matching family bathing suits; family swimsuits; family matching swimsuits 4th of july","N/A - Search Console not accessible in this session","This is a strong commercial page; add more exact-match copy, seasonal internal links, and FAQ content."
"https://www.dresslikemommy.com/collections/family-pajamas","family matching pajamas","matching family pajamas; family pajamas; matching family sleepwear; family christmas pajamas","N/A - Search Console not accessible in this session","Live browser pass showed zero products. Populate inventory fast or noindex or redirect until inventory is back."
"https://www.dresslikemommy.com/collections/daddy-and-me","daddy and me outfits","matching daddy and me outfits; father and son matching outfits; dad and me outfits; daddy and me matching clothes","N/A - Search Console not accessible in this session","Use this as the broad daddy hub and canonical target if overlapping daddy collections remain live."
"https://www.dresslikemommy.com/collections/daddy-me-t-shirts","daddy and me shirts","daddy and me matching shirts; daddy and me hawaiian shirts; father son matching shirts; daddy and me t shirts","N/A - Search Console not accessible in this session","Lean into shirt-specific intent and tropical or vacation modifiers in headings, meta copy, and product grouping."
"https://www.dresslikemommy.com/collections/couples","couples matching outfits","matching outfits for couples; couples coordinated outfits; matching couple clothes; couples vacation outfits","N/A - Search Console not accessible in this session","Keep this as the broad couples hub; do not let it duplicate the shirts-only collection."
"https://www.dresslikemommy.com/collections/matching-couples-t-shirts","couples matching shirts","couples matching t shirts; matching couple shirts; funny couples matching shirts; couples cruise shirts","N/A - Search Console not accessible in this session","Differentiate this page from the broader couples collection with shirt-only copy and commercial modifiers."
"https://www.dresslikemommy.com/collections/christmas-pajamas","family matching christmas pajamas","matching christmas pajamas for families; christmas family pajamas; family christmas pjs; matching holiday pajamas","N/A - Search Console not accessible in this session","Live browser pass showed zero products. Restock before Q4 or noindex or redirect to the strongest holiday pajama hub."
"https://www.dresslikemommy.com/collections/valentines-day-matching-outfits-1","valentines day matching outfits","mommy and me valentines outfits; family valentines matching outfits; matching valentines outfits for family; valentines family outfits","N/A - Search Console not accessible in this session","Use this as the transactional Valentine's collection and let the blog own the ideas-oriented query set."
"https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear","mommy and me matching bikini set","mommy and me swimsuits; mother daughter matching bikini; mom and daughter matching swimwear; floral mommy and me bikini","N/A - Search Console not accessible in this session","Title and meta are already close; add richer size, fit, and occasion copy plus internal links from swim collections and summer guides."
"https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits","mother daughter matching summer dresses","beige mother daughter matching dresses; mommy and me summer dresses; matching dresses for mother and daughter; family photo dresses","N/A - Search Console not accessible in this session","Retitle around the exact long-tail and add photo, beach, and special-occasion copy."
"https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts","matching family beach outfits","family beach outfits; matching family vacation outfits; family beach matching clothes; tropical family outfits","N/A - Search Console not accessible in this session","Support this page with stronger beach and vacation phrasing and link it from family-sets and summer blogs."
"https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits","family matching polka dot swimsuits","matching family swimsuits; polka dot family swimwear; matching family bathing suits; family polka dot swimwear","N/A - Search Console not accessible in this session","Improve descriptive copy, alt text, and product detail sections so the page can win style-specific long tails."
"https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print","father son matching tropical shirts","daddy and me hawaiian shirts; matching dad and son shirts; father son vacation shirts; tropical dad and son shirts","N/A - Search Console not accessible in this session","Bring the higher-demand daddy-and-me language into the title or supporting copy without losing the father-son exact match."
