URL,Path,Handle,Reason
https://www.dresslikemommy.com/collections/family-matching/products/family-matching-long-sleeve-swimwear,/collections/family-matching/products/family-matching-long-sleeve-swimwear,family-matching-long-sleeve-swimwear,active_handle
https://www.dresslikemommy.com/collections/matching-outfits/products/matching-sequin-heart-shaped-printed-hoodies,/collections/matching-outfits/products/matching-sequin-heart-shaped-printed-hoodies,matching-sequin-heart-shaped-printed-hoodies,active_handle
https://www.dresslikemommy.com/collections/matching-outfits/products/mommy-and-me-comfy-cotton-pajamas,/collections/matching-outfits/products/mommy-and-me-comfy-cotton-pajamas,mommy-and-me-comfy-cotton-pajamas,active_handle
https://www.dresslikemommy.com/collections/matching-outfits/products/mother-daughter-floral-print-jumpsuit-romper,/collections/matching-outfits/products/mother-daughter-floral-print-jumpsuit-romper,mother-daughter-floral-print-jumpsuit-romper,active_handle
https://www.dresslikemommy.com/collections/mommy-me/products/mommy-me-matching-stripe-hem-long-sleeve-top,/collections/mommy-me/products/mommy-me-matching-stripe-hem-long-sleeve-top,mommy-me-matching-stripe-hem-long-sleeve-top,active_handle
https://www.dresslikemommy.com/collections/new-matching-outfits/products/matching-contrast-stitching-long-sleeve-t-shirt,/collections/new-matching-outfits/products/matching-contrast-stitching-long-sleeve-t-shirt,matching-contrast-stitching-long-sleeve-t-shirt,active_handle
https://www.dresslikemommy.com/products/mommy-and-me-matching-rainbow-stripe-midi-dresses,/products/mommy-and-me-matching-rainbow-stripe-midi-dresses,mommy-and-me-matching-rainbow-stripe-midi-dresses,active_handle
https://www.dresslikemommy.com/en-ae/collections/best-sellers,/en-ae/collections/best-sellers,,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/daddy-me,/en-ae/collections/daddy-me,,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/daddy-me-t-shirts/products/daddy-and-me-big-man-little-man-t-shirt?variant=19650381742177,/en-ae/collections/daddy-me-t-shirts/products/daddy-and-me-big-man-little-man-t-shirt,daddy-and-me-big-man-little-man-t-shirt,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/family-matching/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,/en-ae/collections/family-matching/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/matching-couples-t-shirts,/en-ae/collections/matching-couples-t-shirts,,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/matching-outfits/products/fashion-matching-mother-child-swimsuit?variant=39756867305569,/en-ae/collections/matching-outfits/products/fashion-matching-mother-child-swimsuit,fashion-matching-mother-child-swimsuit,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/matching-outfits/products/mother-daughter-matching-trendy-loose-knitwear-sweater,/en-ae/collections/matching-outfits/products/mother-daughter-matching-trendy-loose-knitwear-sweater,mother-daughter-matching-trendy-loose-knitwear-sweater,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/midi-dresses,/en-ae/collections/midi-dresses,,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/mommy-me,/en-ae/collections/mommy-me,,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/new-matching-outfits,/en-ae/collections/new-matching-outfits,,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/swimsuits/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,/en-ae/collections/swimsuits/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/swimsuits/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,/en-ae/collections/swimsuits/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/swimsuits/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,/en-ae/collections/swimsuits/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,locale_prefixed
https://www.dresslikemommy.com/en-ae/collections/swimsuits/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,/en-ae/collections/swimsuits/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,locale_prefixed
https://www.dresslikemommy.com/en-ae/pages/company-information,/en-ae/pages/company-information,,locale_prefixed
https://www.dresslikemommy.com/en-ae/pages/return-policy,/en-ae/pages/return-policy,,locale_prefixed
https://www.dresslikemommy.com/en-ae/pages/shipping-and-delivery,/en-ae/pages/shipping-and-delivery,,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,/en-ae/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,/en-ae/products/chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-battery-t-shirts,/en-ae/products/family-matching-battery-t-shirts,family-matching-battery-t-shirts,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-boss-t-shirts,/en-ae/products/family-matching-boss-t-shirts,family-matching-boss-t-shirts,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-colorful-sweater-dad-mother-son-daughter,/en-ae/products/family-matching-colorful-sweater-dad-mother-son-daughter,family-matching-colorful-sweater-dad-mother-son-daughter,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-fun-beach-set,/en-ae/products/family-matching-fun-beach-set,family-matching-fun-beach-set,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-giraffe-sweater,/en-ae/products/family-matching-giraffe-sweater,family-matching-giraffe-sweater,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-leopard-print-swimwear,/en-ae/products/family-matching-leopard-print-swimwear,family-matching-leopard-print-swimwear,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-rainbow-striped-sweater,/en-ae/products/family-matching-rainbow-striped-sweater,family-matching-rainbow-striped-sweater,locale_prefixed
https://www.dresslikemommy.com/en-ae/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,/en-ae/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,locale_prefixed
