candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C023-2453707a,search,Reject,46,https://detail.1688.com/offer/1030778822087.html,https://cbu01.alicdn.com/img/ibank/O1CN018iiMmo1PbTPimGR8C_!!3282401859-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Style Flowing Chiffon Skirt A-Line Skirt for Petite Figures ¥49.00 MOQ 1 Repurchase Rate 58% 5 Hot selling,,,,49.00,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Style Flowing Chiffon Skirt A-Line Skirt for Petite Figures ¥49.00 MOQ 1 Repurchase Rate 58% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C010-f87b9efc,search,Reject,46,https://detail.1688.com/offer/891277660093.html,https://cbu01.alicdn.com/img/ibank/O1CN01qO81jy28eMVj8H7Zr_!!2218770337957-0-cib.jpg_460x460q100.jpg_.webp,Rose Embroidered Mesh Skirt 2025 Spring and Summer New Heavy Industry Fairy Large Swing A-Line Long Skirt Floral Skirt for Women ¥39.00 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,39.00,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Rose Embroidered Mesh Skirt 2025 Spring and Summer New Heavy Industry Fairy Large Swing A-Line Long Skirt Floral Skirt for Women ¥39.00 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C028-41c28b48,search,Reject,46,https://detail.1688.com/offer/1047731452945.html,https://cbu01.alicdn.com/img/ibank/O1CN01XCh7o82IbkWooJsJD_!!2219115949305-0-cib.jpg_460x460q100.jpg_.webp,"White Cake Mesh Skirt for Women, 2026 Summer New High-Waisted Fashion A-Line Slimming Drape Fairy Skirt ¥69.00 MOQ 1 Repurchase Rate 49% 5 Hot selling",,,,69.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"White Cake Mesh Skirt for Women, 2026 Summer New High-Waisted Fashion A-Line Slimming Drape Fairy Skirt ¥69.00 MOQ 1 Repurchase Rate 49% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C030-38440e86,search,Reject,46,https://detail.1688.com/offer/1044433260371.html,https://cbu01.alicdn.com/img/ibank/O1CN01f2MUdV1G8m3nAdOu0_!!2221141260578-0-cib.jpg_460x460q100.jpg_.webp,爆款感流光纱白色半身裙女2026夏季新款洋气中长款气质a字大摆伞 ¥65.00 MOQ 1 Repurchase Rate 42% 5 Hot selling,,,,65.00,1,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,爆款感流光纱白色半身裙女2026夏季新款洋气中长款气质a字大摆伞 ¥65.00 MOQ 1 Repurchase Rate 42% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C027-c19afc2b,search,Reject,44,https://detail.1688.com/offer/1038636181273.html,https://cbu01.alicdn.com/img/ibank/O1CN017Dl0j31mIS8Ci1hpc_!!2209499674931-0-cib.jpg_460x460q100.jpg_.webp,"2026 New White Mesh Pleated Skirt, Spring and Summer Drapey Slimming High-Waisted A-Line Pleated Long Skirt ¥69.00 MOQ 1 Repurchase Rate 31% Hot selling",,,,69.00,1,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New White Mesh Pleated Skirt, Spring and Summer Drapey Slimming High-Waisted A-Line Pleated Long Skirt ¥69.00 MOQ 1 Repurchase Rate 31% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C029-e5a9c6f4,search,Reject,44,https://detail.1688.com/offer/1037240162150.html,https://cbu01.alicdn.com/img/ibank/O1CN01WfzmI02Igmsaml6P3_!!2217479369316-0-cib.jpg_460x460q100.jpg_.webp,"Flowing Gauze Lace Patchwork Skirt, Ethereal and Fluttering, 2026 Summer New Popular High-Waisted Elegant Long Skirt ¥59.00 MOQ 1 Repurchase Rate 38% Hot selling",,,,59.00,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Flowing Gauze Lace Patchwork Skirt, Ethereal and Fluttering, 2026 Summer New Popular High-Waisted Elegant Long Skirt ¥59.00 MOQ 1 Repurchase Rate 38% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C004-fd2dccb6,search,Reject,44,https://detail.1688.com/offer/996566183825.html,https://cbu01.alicdn.com/img/ibank/O1CN01AFhBIj2JRVFpvyGkO_!!2221224239418-0-cib.jpg_460x460q100.jpg_.webp,Korean Badblood Bcac Series American Sexy Skirt Sports Skirt Bud Skirt Street Tutu Skirt ¥80.00 MOQ 1 Repurchase Rate 67% Hot selling,,,,80.00,1,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Badblood Bcac Series American Sexy Skirt Sports Skirt Bud Skirt Street Tutu Skirt ¥80.00 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C017-512158a5,search,Reject,44,https://detail.1688.com/offer/1014064256752.html,https://cbu01.alicdn.com/img/ibank/O1CN01UDr90f1iMnPXidb73_!!2220856494399-0-cib.jpg_460x460q100.jpg_.webp,"New European and American Candy-Colored Multi-Color Seamless Petticoat for Studio Wedding Dress Photography, Colorful Tulle Skirt ¥28.00 MOQ 1 Repurchase Rate 52% Hot selling",,,,28.00,1,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New European and American Candy-Colored Multi-Color Seamless Petticoat for Studio Wedding Dress Photography, Colorful Tulle Skirt ¥28.00 MOQ 1 Repurchase Rate 52% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C009-8ee5dd57,search,Reject,44,https://detail.1688.com/offer/903047096799.html,https://cbu01.alicdn.com/img/ibank/O1CN01rum3tZ1U5w8bU95wV_!!2217605952467-0-cib.jpg_460x460q100.jpg_.webp,New Sweet Tutu Skirt Half Skirt Petite Pleated Cake Skirt Half Skirt Women's White Skirt Summer Retro ¥18.00 MOQ 1 Repurchase Rate 68% Hot selling,,,,18.00,1,,68%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (68%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Sweet Tutu Skirt Half Skirt Petite Pleated Cake Skirt Half Skirt Women's White Skirt Summer Retro ¥18.00 MOQ 1 Repurchase Rate 68% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C013-15707395,search,Reject,44,https://detail.1688.com/offer/920421488287.html,https://cbu01.alicdn.com/img/ibank/O1CN011Fl7et1LoyYMXvMly_!!2214746631347-0-cib.jpg_460x460q100.jpg_.webp,White Lace Cake Skirt Women's Autumn and Winter Ballet Petite Short High-Waisted Pleated Puffy Skirt ¥15.88 MOQ 1 Repurchase Rate 53% Hot selling,,,,15.88,1,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,White Lace Cake Skirt Women's Autumn and Winter Ballet Petite Short High-Waisted Pleated Puffy Skirt ¥15.88 MOQ 1 Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
