market,locale,keyword_rows,rsa_rows,negative_rows,verdict,severity,issue_summary,required_next_action,examples,upload_status
ES,es-ES,50,5,15,REWRITE_RECOMMENDED,MEDIUM,"Several phrases are intelligible but non-native or too generic for Spain search behavior: e.g. ""looks familia coordinados"", ""moda baño familiar"", broad ""outfits familiares"", and RSA ""Para madres e hijos"" on mother-child themes.","Rewrite awkward Spanish noun phrases, then run Spain-native review plus destination-language QA before any Ads use.","looks familia coordinados -> looks familiares coordinados; moda baño familiar -> moda de baño familiar; conjuntos familiares a juego; para madres, padres e hijos",REVIEW_ONLY_NOT_UPLOAD
IT,it-IT,50,5,15,REWRITE_RECOMMENDED,MEDIUM,"Italian rows include literal or generic constructions, plus a risky negative term: ""vestiti papà figlio"", ""Idee per famiglia"", ""Stile famiglia"", and broad negative ""costume"".",Rewrite Italian family/paternity terms and narrow costume-related negatives before native review and landing QA.,vestiti papà figlio -> abbigliamento papà e figlio; idee per famiglia -> idee per la famiglia; costume -> costume carnevale / travestimento / costumi teatrali,REVIEW_ONLY_NOT_UPLOAD
RO,ro-RO,50,5,15,REWRITE_RECOMMENDED,MEDIUM,"Romanian terms repeatedly omit prepositions or use singular/English-like forms: ""costume baie familie"", ""outfit familie"", ""look familie asortat"", ""tată copil asortat"". Broad negative ""costum"" can collide with swimwear.",Rewrite Romanian family/swimwear/daddy rows and narrow costume negatives; then native review and Romanian destination QA.,costume baie familie -> costume de baie pentru familie; outfit familie -> ținute de familie; tată copil asortat -> ținute asortate tată și copil,REVIEW_ONLY_NOT_UPLOAD
PT,pt-PT,50,5,15,BLOCKED,HIGH,"Portugal rows use a pt-PT posture, but storefront history has shown pt-BR behavior. Copy also has terms needing Portugal-native cleanup: ""fatos de banho família"", ""fantasia"", ""praia em família"", ""roupa família coordenada"".","Do not use pt-PT rows until Portugal storefront/dialect behavior is approved and verified; if pt-PT is confirmed, rewrite and native-review the rows.",fatos de banho família -> fatos de banho para família; roupa família coordenada -> roupa de família a combinar; fantasia -> disfarce / carnaval,REVIEW_ONLY_NOT_UPLOAD
DE,de-DE,50,5,14,REWRITE_RECOMMENDED,MEDIUM,"German rows need compound/hyphen capitalization cleanup: ""mama tochter kleider"", ""vater sohn shirts"", ""familien pyjamas"" and lowercase nouns in RSA descriptions.","Rewrite German compounds and capitalization, then native DE review plus destination proof.",mama tochter kleider -> Mama-Tochter-Kleider; vater sohn shirts -> Vater-Sohn-Shirts; familien pyjamas -> Familienpyjamas,REVIEW_ONLY_NOT_UPLOAD
NL,nl-NL,50,5,14,REWRITE_RECOMMENDED,MEDIUM,"Dutch rows include English-influenced forms and one risky negative: ""matching familie kleding"", ""familie look"", ""familie pyjama set"", ""mama kind badpak"", and broad ""patroon"".",Rewrite Dutch phrasing and narrow pattern/sewing negatives before native review and landing QA.,matching familie kleding -> bijpassende familiekleding; familie look -> familielook; familie pyjama set -> familiepyjama's; patroon -> naaipatroon,REVIEW_ONLY_NOT_UPLOAD
FR,fr-FR,50,5,15,REWRITE_RECOMMENDED,MEDIUM,"French rows need connectors/hyphenation and a risky negative: ""looks famille"", ""Pour photos famille"", ""robes mère fille"", ""maillots famille"", broad ""occasion"".",Rewrite French family phrases and narrow second-hand negatives; then native FR review plus destination proof.,looks famille -> looks de famille; robes mère fille -> robes mère-fille; maillots famille -> maillots de bain assortis; occasion -> d'occasion / seconde main,REVIEW_ONLY_NOT_UPLOAD
BE,fr-BE,50,5,15,BLOCKED,HIGH,Belgium French rows mirror fr-FR while Belgium needs a language split/routing decision and proof that FR-BE destinations behave correctly.,"Do not use until BE FR/NL split, destination language, currency, policy, and checkout route are proven. Then native BE-FR review.",Use fr-FR corrections only after BE-FR routing proof; otherwise keep Belgium English-first/local-only.,REVIEW_ONLY_NOT_UPLOAD
BE,nl-BE,50,5,14,BLOCKED,HIGH,Belgium Dutch rows mirror nl-NL while Belgium needs a language split/routing decision and proof that NL-BE destinations behave correctly.,"Do not use until BE FR/NL split, destination language, currency, policy, and checkout route are proven. Then native BE-NL review.",Use nl-NL corrections only after BE-NL routing proof; otherwise keep Belgium English-first/local-only.,REVIEW_ONLY_NOT_UPLOAD
SE,sv-SE,50,5,15,REWRITE_RECOMMENDED,MEDIUM,"Swedish rows include separated compounds and awkward kinship phrases: ""familj kläder"", ""familj pyjamas"", ""pyjamas familj"", ""badkläder familj"", ""mamma dotter klänningar"", ""far barn outfits"".",Rewrite Swedish compounds/phrases and review sewing/costume negatives before native review and landing QA.,familj kläder -> familjekläder; familj pyjamas -> familjepyjamas; badkläder familj -> badkläder för familjen; mamma dotter klänningar -> matchande klänningar för mamma och dotter,REVIEW_ONLY_NOT_UPLOAD
