shopify_enabled_currency,shopify_configuration,countries_with_this_configured_currency,google_general_table_currency_presence,native_match_countries_in_opened_table,actual_product_feed_usage,conversion_and_consistency,source_ids,source_urls,checked_date
AUD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,AU;TV,LISTED,AU,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
BSD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,BS,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
CAD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,CA,LISTED,CA,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
CHF,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,CH,LISTED,CH,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
CZK,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,CZ,LISTED,CZ,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
DKK,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,DK;GL,LISTED,DK,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
EUR,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,AD;AT;AX;BE;BG;BL;CY;DE;ES;FI;FR;GF;GP;GR;HR;IE;IT;LT;LU;LV;MC;ME;MF;MQ;MT;NL;NO;PM;PT;RE;RU;SI;SK;SM;TF;XK;YT,LISTED,AT;BE;FI;FR;DE;GR;IE;IT;NL;PT;SK;ES,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
FJD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,FJ,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
GBP,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,GB,LISTED,GB,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
ISK,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,IS,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
KYD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,KY,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
NZD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,CK;NZ,LISTED,NZ,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
PLN,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,PL,LISTED,PL,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
RON,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,RO,LISTED,RO,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
RSD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,RS,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
SEK,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,SE,LISTED,SE,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
USD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,BM;MX;SV;TC;UM;US;VG,LISTED,US,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
WST,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,WS,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
XCD,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,AI,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
XPF,ENABLED_PRESENTMENT_CURRENCY; not proof of checkout for every country,WF,NOT_LISTED_IN_OPENED_GENERAL_TABLE; acceptance UNKNOWN,,UNKNOWN_EXCEPT_SEPARATELY_RECORDED_OWNER_EVIDENCE,"Where target support and currency acceptance qualify, submitted currency must match product/shipping and buyer flow. No automatic Shopify price/FX mutation proposed.",S01;S05;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/7055540?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
