country_code,country_name,shopify_market_handles,shopify_active_configuration,configured_currency,google_general_country_listing,shopping_ads_platform_gate,google_app_sync_listing,app_documented_languages,google_target_table_currency,currency_evidence_gate,country_code_substitution,fr_metropole_exception,google_search_serving_gate,free_listing_account_approval,actual_ads_targeting,actual_offer_approval,storefront_and_checkout_test,next_owner_action,source_ids,source_urls,checked_date
AD,Andorra,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
AI,Anguilla,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,XCD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
AT,Austria,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,de;en,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
AU,Australia,australia|international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,AUD,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;zh,AUD,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
AX,Åland Islands,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
BE,Belgium,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;fr;nl,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
BG,Bulgaria,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;bg,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
BL,St. Barthélemy,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
BM,Bermuda,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
BS,Bahamas,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,BSD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
