product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_not_missing_in_audit
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",age_group,"[""gid://shopify/Metaobject/69622333537"",""gid://shopify/Metaobject/128116490337"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/129972764769""]",All ages|Adults|Kids|Toddlers,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69963645025""]",White|Blue|Black|Red|Pink,White|Blue|Black|Red|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,gender,"[""gid://shopify/Metaobject/129972502625"",""gid://shopify/Metaobject/129971617889""]",Unisex|Female,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,age_group,"[""gid://shopify/Metaobject/69622333537"",""gid://shopify/Metaobject/129972633697"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",All ages|1-2 years|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,color,"[""gid://shopify/Metaobject/69600804961""]",Red,Red,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,color,,,Black|White|Red|Green|Yellow|Floral|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,color,,,Yellow|Red|Black,high,option:Color,,,,skip,field_not_missing_in_audit
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",age_group,"[""gid://shopify/Metaobject/129972568161"",""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Babies|Toddlers|Kids|Adults,infant|toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,gender,"[""gid://shopify/Metaobject/129972502625"",""gid://shopify/Metaobject/130231107681""]",Unisex|Male,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
