file_path,line_number,matched_string,tag_id_found,likely_purpose,keep_remove_candidate,notes
layout/theme.liquid,22,googletagmanager.com,"GTM-5QVH4W3 (inferred)","Storefront GTM bootstrap loads gtm.js after idle or first interaction","KEEP candidate (conditional)","Container literal is passed on line 38 in the same block"
layout/theme.liquid,38,GTM-5QVH4W3,GTM-5QVH4W3,"Storefront GTM container ID for the theme bootstrap block","KEEP candidate (conditional)","Retain only if GTM is still required for non-Google tags"
layout/theme.liquid,299,G-N4EQNK0MMB,G-N4EQNK0MMB,"Hardcoded storefront GA4 measurement ID in the analytics context object","REMOVE candidate","Theme-level hardcode for Google measurement"
layout/theme.liquid,306,gtag(,"G-N4EQNK0MMB (inferred)","Queue site_language on the storefront dataLayer before other Google tag execution","REMOVE candidate","Same script block sets ga4_measurement_id on line 299"
layout/theme.liquid,351,googletagmanager.com,n/a,"Define gtag.js hostname constant for duplicate-script guard","REMOVE candidate","Generic Google-specific guard without an explicit tag ID on this line"
layout/theme.liquid,436,googletagmanager.com,n/a,"Scan the DOM for existing googletagmanager gtag.js scripts to prevent duplicate loads","REMOVE candidate","Generic Google-specific guard without an explicit tag ID on this line"
layout/theme.liquid,470,G-N4EQNK0MMB,G-N4EQNK0MMB,"Resolve the fallback GA4 measurement ID before fallback config runs","REMOVE candidate","Part of the storefront fallback GA4 config block"
layout/theme.liquid,500,gtag(,"G-N4EQNK0MMB (inferred)","Fallback site_language set before fallback GA4 config","REMOVE candidate","Part of the storefront fallback GA4 config block"
layout/theme.liquid,504,gtag(,"G-N4EQNK0MMB (inferred)","Fallback gtag js initialization before config","REMOVE candidate","Part of the storefront fallback GA4 config block"
layout/theme.liquid,506,gtag(,G-N4EQNK0MMB,"Fallback GA4 config call with send_page_view false","REMOVE candidate","Part of the storefront fallback GA4 config block"
layout/theme.liquid,923,GTM-5QVH4W3,GTM-5QVH4W3,"Storefront GTM noscript iframe for non-JavaScript tracking","KEEP candidate (conditional)","Retain only if GTM stays active"
ops/customer-events/ga4-checkout-ecommerce-pixel.js,9,GTM-5QVH4W3,GTM-5QVH4W3,"Checkout custom pixel GTM container constant","KEEP candidate (conditional)","Reference file intended for Shopify Customer Events deployment"
ops/customer-events/ga4-checkout-ecommerce-pixel.js,50,googletagmanager.com,"GTM-5QVH4W3 (inferred)","Checkout custom pixel loads GTM when checkout-step events fire","KEEP candidate (conditional)","Container constant is declared on line 9"
