product_id,handle,source_has_size_chart,available_variants,variant_locale_checks,unmatched_count,unmatched
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,True,75,0,0,[]
739200696417,backless-striped-jumpsuit,False,4,0,0,[]
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,True,24,0,0,[]
4617229074529,daddy-me-my-best-lady-my-best-man,True,36,0,0,[]
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,True,9,0,0,[]
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,False,15,0,0,[]
4729347833953,mother-and-daughter-classic-floral-dress,True,10,0,0,[]
4801305772129,mother-daughter-matching-wool-sweater,False,10,0,0,[]
4801326973025,mommy-me-cherries-sweater-cardigan,False,24,0,0,[]
4802661679201,matching-plaid-long-sleeve-knee-length-dress,False,10,0,0,[]
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,False,26,0,0,[]
4804903207009,matching-leopard-stitching-long-sleeved-shirt,False,39,0,0,[]
4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,False,39,0,0,[]
4804951670881,mommy-me-matching-stars-t-shirt,False,13,0,0,[]
4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,False,11,0,0,[]
4815349121121,matching-sweatshirt-hoodies-tv-blanket,False,8,0,0,[]
4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,False,13,0,0,[]
6587188805729,mother-daughter-floral-print-jumpsuit-romper,False,8,0,0,[]
6587229700193,mother-daughter-matching-tank-dress,False,45,0,0,[]
6587249819745,matching-floral-ruffled-long-sleeved-romper,False,14,0,0,[]
6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,True,16,0,0,[]
6613909307489,matching-mommy-me-two-piece-swimsuit,True,20,0,0,[]
6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,True,30,0,0,[]
6614633152609,matching-mom-and-daughter-floral-jumpsuit,False,11,0,0,[]
6614729621601,mother-daughter-matching-beach-swimwear,True,20,0,0,[]
6639695331425,mommy-me-matching-solid-long-dress,True,70,0,0,[]
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,False,44,0,0,[]
6640631808097,matching-t-shirt-rainbow-mama-mini,False,65,0,0,[]
6640671686753,matching-t-shirt-heart-puzzle-piece,False,65,0,0,[]
6640760160353,matching-t-shirt-minnie-me,False,26,0,0,[]
6640857776225,matching-t-shirt-ive-created-a-unicorn,False,13,0,0,[]
6640859676769,matching-t-shirt-fall-babe,False,65,0,0,[]
6640866590817,matching-t-shirt-queen-bee-little-honey,False,11,0,0,[]
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,False,39,0,0,[]
6640874094689,matching-t-shirt-i-run-a-girl-gang,False,39,0,0,[]
6640876552289,matching-t-shirt-bear-mama-baby,False,52,0,0,[]
6640885268577,matching-t-shirt-the-reason-mom-is-tired,False,26,0,0,[]
6675104694369,mommy-and-me-comfy-cotton-pajamas,False,14,0,0,[]
6675120848993,vintage-matching-flannel-princess-pjs,True,18,0,0,[]
6675272499297,mother-daughter-palace-princess-pajamas,False,30,0,0,[]
