product_id,handle,title,status,source_has_size_chart,missing_locales,already_ok_locales,fallback_source_locales,planned_translation_count,registered_translation_count,errors
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7535210594401,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7536457941089,summer-sky-stripe-family-matching-set,Summer Sky Stripe Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537041342561,ocean-marble-family-matching-set,Ocean Marble Family Matching Set - Dress & Shirt Set,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537367023713,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537978572897,coastal-blue-stripe-family-matching-set,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7545373130849,red-resort-mommy-and-me-set,Red Resort Mommy and Me Set - Tee and Skirt,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
