ad_group,keyword,match_type,max_cpc_bid_micros,max_cpc_usd,forecast_start_date,forecast_end_date,forecast_clicks,forecast_impressions,forecast_impressions_note,forecast_cost_usd,forecast_average_cpc_usd,forecast_conversions,forecast_average_cpa_usd,geo_target_id,language_id,keyword_plan_network,notes
Mommy & Me Photo Dresses,mommy and me dresses for pictures,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Mommy & Me Photo Dresses,mother daughter outfits for photoshoot,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Mommy & Me Photo Dresses,mom daughter family photo dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Mommy & Me Photo Dresses,mother daughter dresses for family pictures,phrase,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Mommy & Me Photo Dresses,floral mommy daughter dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Family Vacation & Beach Outfits,family outfits for beach photos,exact,200000,0.20,2026-05-20,2026-06-18,0.02361336722970009,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.003780,0.160079,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Family Vacation & Beach Outfits,matching family vacation outfits,exact,200000,0.20,2026-05-20,2026-06-18,6.76315450668335,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",1.015620,0.150170,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Family Vacation & Beach Outfits,family cruise outfits,exact,200000,0.20,2026-05-20,2026-06-18,3.800116539001465,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.529890,0.139440,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Family Vacation & Beach Outfits,matching family outfits for beach vacation,phrase,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Family Vacation & Beach Outfits,linen family beach outfits,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
