ad_group,keyword,match_type,launch_recommendation,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,top_of_page_gate_note,forecast_start_date,forecast_end_date,max_cpc_bid_micros,forecast_clicks,forecast_cost_usd,forecast_average_cpc_usd,forecast_conversions,forecast_average_cpa_usd,forecast_impressions_note,geo_target_id,language_id,keyword_plan_network,monthly_search_volumes_json
Pajamas,mommy and me pajamas,exact,launch_exact_priority,6600,HIGH,100,0.510000,2.337322,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,221.38938903808594,29.899170,0.135052,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""4400"", ""searches_2025_december"": ""9900"", ""searches_2025_july"": ""4400"", ""searches_2025_june"": ""3600"", ""searches_2025_may"": ""4400"", ""searches_2025_november"": ""8100"", ""searches_2025_october"": ""5400"", ""searches_2025_september"": ""4400"", ""searches_2026_april"": ""9900"", ""searches_2026_february"": ""6600"", ""searches_2026_january"": ""8100"", ""searches_2026_march"": ""8100""}"
Swim & Beach Looks,mommy and me swimsuits,exact,launch_exact_priority,4400,HIGH,100,0.450000,1.455520,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,191.658447265625,28.597860,0.149213,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""1900"", ""searches_2025_december"": ""1600"", ""searches_2025_july"": ""4400"", ""searches_2025_june"": ""8100"", ""searches_2025_may"": ""8100"", ""searches_2025_november"": ""880"", ""searches_2025_october"": ""720"", ""searches_2025_september"": ""1000"", ""searches_2026_april"": ""6600"", ""searches_2026_february"": ""6600"", ""searches_2026_january"": ""4400"", ""searches_2026_march"": ""8100""}"
Swim & Beach Looks,matching family swimsuits,exact,launch_exact_priority,9900,HIGH,100,0.474698,1.733243,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,142.080810546875,20.604900,0.145022,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""5400"", ""searches_2025_december"": ""4400"", ""searches_2025_july"": ""12100"", ""searches_2025_june"": ""22200"", ""searches_2025_may"": ""18100"", ""searches_2025_november"": ""2900"", ""searches_2025_october"": ""1900"", ""searches_2025_september"": ""2400"", ""searches_2026_april"": ""9900"", ""searches_2026_february"": ""12100"", ""searches_2026_january"": ""8100"", ""searches_2026_march"": ""14800""}"
Pajamas,matching family pajamas,exact,launch_exact_priority,40500,HIGH,100,0.524623,2.664814,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,29.15140724182129,3.227430,0.110713,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""14800"", ""searches_2025_december"": ""201000"", ""searches_2025_july"": ""6600"", ""searches_2025_june"": ""5400"", ""searches_2025_may"": ""4400"", ""searches_2025_november"": ""165000"", ""searches_2025_october"": ""49500"", ""searches_2025_september"": ""22200"", ""searches_2026_april"": ""3600"", ""searches_2026_february"": ""8100"", ""searches_2026_january"": ""12100"", ""searches_2026_march"": ""4400""}"
Family Vacation & Beach Outfits,matching family vacation outfits,exact,launch_exact_priority,390,HIGH,100,0.408262,1.706560,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,6.76315450668335,1.015620,0.150170,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""390"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""480"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""210"", ""searches_2025_october"": ""210"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""390"", ""searches_2026_february"": ""480"", ""searches_2026_january"": ""480"", ""searches_2026_march"": ""590""}"
Family Vacation & Beach Outfits,family cruise outfits,exact,launch_exact_priority,110,HIGH,100,0.348166,1.546333,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,3.800116539001465,0.529890,0.139440,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""70"", ""searches_2025_october"": ""90"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""140""}"
Pajamas,mommy and me pajama set,exact,launch_exact_priority,1000,HIGH,100,0.499968,2.171744,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,3.0198168754577637,0.362190,0.119938,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""590"", ""searches_2025_december"": ""1600"", ""searches_2025_july"": ""720"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""590"", ""searches_2025_november"": ""1600"", ""searches_2025_october"": ""1000"", ""searches_2025_september"": ""880"", ""searches_2026_april"": ""1600"", ""searches_2026_february"": ""880"", ""searches_2026_january"": ""1000"", ""searches_2026_march"": ""1000""}"
Daddy & Me Shirts,daddy and me shirts,exact,launch_exact_priority,390,HIGH,100,0.425787,1.461176,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,2.9728329181671143,0.394410,0.132671,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""390"", ""searches_2025_june"": ""880"", ""searches_2025_may"": ""880"", ""searches_2025_november"": ""260"", ""searches_2025_october"": ""210"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""260"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""110"", ""searches_2026_march"": ""320""}"
Swim & Beach Looks,mother daughter bathing suits,exact,micro_test_only,1000,HIGH,100,0.432223,1.535608,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0.970125138759613,0.094320,0.097225,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""720"", ""searches_2025_december"": ""590"", ""searches_2025_july"": ""1300"", ""searches_2025_june"": ""1900"", ""searches_2025_may"": ""1900"", ""searches_2025_november"": ""480"", ""searches_2025_october"": ""590"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""1300"", ""searches_2026_february"": ""1300"", ""searches_2026_january"": ""1000"", ""searches_2026_march"": ""1600""}"
Family Vacation & Beach Outfits,family outfits for beach photos,exact,micro_test_only,20,HIGH,88,0.410543,1.115772,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0.02361336722970009,0.003780,0.160079,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""20"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}"
Daddy & Me Shirts,dad and son vacation shirts,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
