ad_group,keyword,requested_match_type,ui_input,requested_geo,requested_language,requested_network,requested_max_cpc_usd,actual_historical_geo,actual_historical_language,actual_historical_network,actual_forecast_geo,actual_forecast_language,actual_forecast_network,actual_forecast_match_type,actual_forecast_bidding_strategy,actual_forecast_cpc_control,notes
Mommy & Me Photo Dresses,mommy and me dresses for pictures,exact,[mommy and me dresses for pictures],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Mommy & Me Photo Dresses,mother daughter outfits for photoshoot,exact,[mother daughter outfits for photoshoot],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Mommy & Me Photo Dresses,mom daughter family photo dresses,exact,[mom daughter family photo dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Mommy & Me Photo Dresses,mother daughter dresses for family pictures,phrase,"""mother daughter dresses for family pictures""",United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Mommy & Me Photo Dresses,floral mommy daughter dresses,exact,[floral mommy daughter dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Family Vacation & Beach Outfits,family outfits for beach photos,exact,[family outfits for beach photos],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Family Vacation & Beach Outfits,matching family vacation outfits,exact,[matching family vacation outfits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Family Vacation & Beach Outfits,family cruise outfits,exact,[family cruise outfits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Family Vacation & Beach Outfits,matching family outfits for beach vacation,phrase,"""matching family outfits for beach vacation""",United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Family Vacation & Beach Outfits,linen family beach outfits,exact,[linen family beach outfits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
