merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_548423041054_7625001336862,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001336862,13586303-pink-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001369630,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001369630,13586303-pink-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001402398,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001402398,13586303-pink-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001435166,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001435166,13586303-pink-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001467934,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001467934,13586303-pink-24m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001500702,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001500702,13586303-pink-5t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001533470,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001533470,13586303-pink-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001566238,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001566238,13586303-pink-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001599006,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001599006,13586303-pink-8t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001631774,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001631774,13586303-pink-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001664542,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001664542,13586303-pink-10t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001697310,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001697310,13586303-pink-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001730078,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001730078,13586303-pink-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001762846,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001762846,13586303-pink-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001795614,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001795614,13586303-pink-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001828382,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001828382,13586303-blue-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001861150,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001861150,13586303-blue-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001893918,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001893918,13586303-blue-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001926686,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001926686,13586303-blue-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001959454,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001959454,13586303-blue-24m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001992222,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001992222,13586303-blue-5t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002024990,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002024990,13586303-blue-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002057758,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002057758,13586303-blue-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002090526,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002090526,13586303-blue-8t,,set,true,summer,FIX_BEFORE_PAID
