product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001336862,13586303-pink-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001369630,13586303-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001402398,13586303-pink-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001435166,13586303-pink-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001467934,13586303-pink-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001500702,13586303-pink-5t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001533470,13586303-pink-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001566238,13586303-pink-7t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001599006,13586303-pink-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001631774,13586303-pink-9t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001664542,13586303-pink-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001697310,13586303-pink-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001730078,13586303-pink-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001762846,13586303-pink-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001795614,13586303-pink-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001828382,13586303-blue-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001861150,13586303-blue-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001893918,13586303-blue-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
