product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,google_product_category,HIGH,Shopify taxonomy category missing,Assign Shopify product category.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,gender,MEDIUM,Shopify target-gender metafield missing,Add target gender attribute.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,age_group,MEDIUM,Shopify age-group metafield missing,Add age group attribute.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,image_dimensions,MEDIUM,Featured image 800x800 under 1000px on at least one side,Use higher-resolution primary image.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,collection_page_readiness,HIGH,Active product is in no fetched collections,Assign to appropriate collection before paid traffic.
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,,,image_dimensions,MEDIUM,Featured image 710x602 under 1000px on at least one side,Use higher-resolution primary image.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,,,image_dimensions,MEDIUM,Featured image 541x570 under 1000px on at least one side,Use higher-resolution primary image.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,,,image_dimensions,MEDIUM,Featured image 793x773 under 1000px on at least one side,Use higher-resolution primary image.
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4804951670881,gid://shopify/Product/4804951670881,mommy-me-matching-stars-t-shirt,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4804951670881,gid://shopify/Product/4804951670881,mommy-me-matching-stars-t-shirt,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4804951670881,gid://shopify/Product/4804951670881,mommy-me-matching-stars-t-shirt,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4808303738977,gid://shopify/Product/4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4808303738977,gid://shopify/Product/4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4808303738977,gid://shopify/Product/4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,,,image_dimensions,MEDIUM,Featured image 750x750 under 1000px on at least one side,Use higher-resolution primary image.
4808303738977,gid://shopify/Product/4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4815349121121,gid://shopify/Product/4815349121121,matching-sweatshirt-hoodies-tv-blanket,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4815349121121,gid://shopify/Product/4815349121121,matching-sweatshirt-hoodies-tv-blanket,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4815349121121,gid://shopify/Product/4815349121121,matching-sweatshirt-hoodies-tv-blanket,,,image_dimensions,MEDIUM,Featured image 849x950 under 1000px on at least one side,Use higher-resolution primary image.
4815349121121,gid://shopify/Product/4815349121121,matching-sweatshirt-hoodies-tv-blanket,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
4815370125409,gid://shopify/Product/4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4815370125409,gid://shopify/Product/4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4815370125409,gid://shopify/Product/4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6587188805729,gid://shopify/Product/6587188805729,mother-daughter-floral-print-jumpsuit-romper,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6587188805729,gid://shopify/Product/6587188805729,mother-daughter-floral-print-jumpsuit-romper,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6587188805729,gid://shopify/Product/6587188805729,mother-daughter-floral-print-jumpsuit-romper,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6587229700193,gid://shopify/Product/6587229700193,mother-daughter-matching-tank-dress,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6587229700193,gid://shopify/Product/6587229700193,mother-daughter-matching-tank-dress,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6587229700193,gid://shopify/Product/6587229700193,mother-daughter-matching-tank-dress,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6587249819745,gid://shopify/Product/6587249819745,matching-floral-ruffled-long-sleeved-romper,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6587249819745,gid://shopify/Product/6587249819745,matching-floral-ruffled-long-sleeved-romper,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6587249819745,gid://shopify/Product/6587249819745,matching-floral-ruffled-long-sleeved-romper,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
