type,handle,variant_id,reason
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001336862,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001369630,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001402398,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001435166,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001467934,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001500702,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001533470,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001566238,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001599006,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001631774,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001664542,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001697310,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001730078,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001762846,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001795614,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001828382,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001861150,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
