platform,market,locale,language,theme,match_type,corrected_keyword,keyword_length,source_status,rewrite_status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,vestidos mamá e hija,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,vestidos mamá e hija,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,vestidos madre e hija,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,vestidos madre e hija,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,vestidos madre hija a juego,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,vestidos madre hija a juego,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,conjuntos mamá e hija,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,conjuntos mamá e hija,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Exact,ropa madre e hija,17,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,Phrase,ropa madre e hija,17,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,ropa familiar a juego,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,ropa familiar a juego,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,conjuntos familiares a juego,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,conjuntos familiares a juego,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,looks familiares coordinados,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,looks familiares coordinados,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,outfits familiares coordinados,30,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,outfits familiares coordinados,30,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,ropa para fotos familiares,26,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,ropa para fotos familiares,26,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas familiares,18,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas familiares,18,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas familiares a juego,26,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas familiares a juego,26,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas madre e hija,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas madre e hija,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas mamá e hija,19,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas mamá e hija,19,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas para fotos familiares,29,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
