product_handle,landing_url,items_with_clicks,impressions,clicks,cost,conversion_value,product_titles,join_decisions,statuses,issues,header_variant,status,final_url,h1,page_title,supplier_hits,raw_source_url_hits,trust_hits,seasonal_hits,variant_picker_present,add_to_cart_present,price_present,decision,blockers
elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,5,807,18,4.14,0.0,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,text_html,200,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Shipping Policy,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,5,807,18,4.14,0.0,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color | Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,star,200,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Shipping Policy,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,3,218,11,2.37,0.0,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow | Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow | Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Shipping Policy,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,3,218,11,2.37,0.0,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow | Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow | Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Shipping Policy,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,5,531,8,1.34,0.0,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue | Family Matching Sets - Blue | Dress Like Mommy Father L / blue | Family Matching Sets - Blue | Dress Like Mommy Mother L / blue | Family Matching Sets - Blue | Dress Like Mommy Mother M / blue | Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,text_html,200,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Shipping Policy,Family Matching Sets - Blue | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,5,531,8,1.34,0.0,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue | Family Matching Sets - Blue | Dress Like Mommy Father L / blue | Family Matching Sets - Blue | Dress Like Mommy Mother L / blue | Family Matching Sets - Blue | Dress Like Mommy Mother M / blue | Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,star,200,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Shipping Policy,Family Matching Sets - Blue | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,2,372,7,1.58,0.0,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray | Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Shipping Policy,Mommy and Me Midi Dresses - Silver | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,2,372,7,1.58,0.0,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray | Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Shipping Policy,Mommy and Me Midi Dresses - Silver | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,3,84,6,1.42,0.0,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother L / Red | Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink | Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Purple,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Shipping Policy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,3,84,6,1.42,0.0,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother L / Red | Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink | Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Purple,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Shipping Policy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
