status,image_url,http_status,final_url,content_type,elapsed_ms,variant_count,error
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,image/webp,62,8,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,image/webp,57,11,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,image/webp,71,11,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,image/webp,53,16,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,image/webp,50,10,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,image/webp,61,42,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,image/webp,60,21,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,image/webp,75,5,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,image/webp,62,5,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,image/webp,65,6,
