proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4609645457291125120,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740024417,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609645457291125120,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740089953,shopify_US_7227624554593_41872740089953,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4597542027277089920,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740089953,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597542027277089920,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740122721,shopify_US_7227624554593_41872740122721,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4595079100541955200,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740122721,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595079100541955200,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740188257,shopify_US_7227624554593_41872740188257,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4596134638792219776,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740188257,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596134638792219776,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740221025,shopify_US_7227624554593_41872740221025,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4604438174999950976,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740221025,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604438174999950976,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740253793,shopify_US_7227624554593_41872740253793,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4607886218994295168,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740253793,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607886218994295168,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740286561,shopify_US_7227624554593_41872740286561,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4592968013928569984,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740286561,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4592968013928569984,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740319329,shopify_US_7227624554593_41872740319329,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4599934570936515712,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740319329,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599934570936515712,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871521808481,shopify_US_7227379023969_41871521808481,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4599934532281810048,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521808481,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599934532281810048,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871521906785,shopify_US_7227379023969_41871521906785,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4606267759060235904,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521906785,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4606267759060235904,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
