status,reasons,product_url,final_url,http_status,elapsed_ms,content_type,shopify_product_id,product_group,variant_count,image_count,public_title,supplier_hit_count,supplier_hits,url_brand_hit_count,url_brand_hits,stale_hit_count,stale_hits,add_to_cart_signal,variant_sold_out_or_unavailable_mentions,error
PASS,,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,200,886,text/html; charset=utf-8,7227624554593,family_matching,8,1,Family Matching Shirts - Matching Style | Dress Like Mommy,0,{},0,{},0,{},True,13,
PASS,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,200,631,text/html; charset=utf-8,7227379023969,family_matching,11,1,Family Matching Sets - Blue | Dress Like Mommy,0,{},0,{},0,{},True,23,
PASS,,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,200,586,text/html; charset=utf-8,7229130342497,family_matching,11,1,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy,0,{},0,{},0,{},True,18,
PASS,,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,200,806,text/html; charset=utf-8,7229124673633,family_matching,16,1,Family Matching Sets - Green Floral Print | Dress Like Mommy,0,{},0,{},0,{},False,24,
PASS,,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,200,211,text/html; charset=utf-8,7227620982881,family_matching,10,1,Family Matching Hoodies - Fleece | Dress Like Mommy,0,{},0,{},0,{},True,14,
PASS,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,200,885,text/html; charset=utf-8,7229259874401,family_matching,42,1,Family Matching T-Shirts - Heart Print | Dress Like Mommy,0,{},0,{},0,{},False,0,
PASS,,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,200,871,text/html; charset=utf-8,7229128441953,family_matching,21,1,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,0,{},0,{},0,{},False,27,
PASS,,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,200,648,text/html; charset=utf-8,7229130801249,mommy_me,5,1,Family Matching Sets - Beige | Dress Like Mommy,0,{},0,{},0,{},True,12,
PASS,,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,200,276,text/html; charset=utf-8,7109117280353,mommy_me,5,1,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,0,{},0,{},0,{},True,10,
PASS,,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,200,203,text/html; charset=utf-8,7228773466209,mommy_me,6,1,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,0,{},0,{},0,{},True,11,
PASS,,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,200,225,text/html; charset=utf-8,7108071063649,mommy_me,8,1,Mommy and Me Black Ruffle Dresses | Dress Like Mommy,0,{},0,{},0,{},True,10,
PASS,,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,200,214,text/html; charset=utf-8,7108125753441,mommy_me,4,1,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,0,{},0,{},0,{},True,10,
HOLD,supplier_source_domain_in_public_source,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,200,185,text/html; charset=utf-8,7108928766049,mommy_me,6,1,Mommy and Me Swimsuits - Brown Polka Dot Print | Dress Like Mommy,28,"{""[source-host-redacted]"": 14, ""[source-host-redacted]"": 14}",0,{},0,{},True,10,
