candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C010-6f62408d,search,Test,53,https://detail.1688.com/offer/876197218088.html,https://cbu01.alicdn.com/img/ibank/O1CN01VQYWo51nQWcriXj9G_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,2025 sweethearts outfit holiday style beach outfit Korean fashion mother and daughter dress summer seaside a generation of hair ¥55.00 MOQ 1 Repurchase Rate 90% 5 2K+ sold,,,,55.00,1,2000,90%,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2025 sweethearts outfit holiday style beach outfit Korean fashion mother and daughter dress summer seaside a generation of hair ¥55.00 MOQ 1 Repurchase Rate 90% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 连衣裙 2026新款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C009-76d33b63,search,Test,53,https://detail.1688.com/offer/754967689472.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZIJVOt1nQWVNrRoC8_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Matching Outfits Father-Son Shirt Set 2026 Summer New Style for a Family of Three or Four, Stylish Mother-Daughter Dresses for Vacation ¥50.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold",,,,50.00,1,3000,90%,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Family Matching Outfits Father-Son Shirt Set 2026 Summer New Style for a Family of Three or Four, Stylish Mother-Daughter Dresses for Vacation ¥50.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 连衣裙 2026新款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C016-2248ee2f,search,Test,53,https://detail.1688.com/offer/896130845208.html,https://cbu01.alicdn.com/img/ibank/O1CN01FR4TFD273tNcGx0rf_!!2215613097742-0-cib.jpg_460x460q100.jpg_.webp,Tutu Little Elephant Floral Dress 2026 Spring New Children's Dreamy Sweet Dress Parent-Child Bow Princess Dress ¥50.00 MOQ 1 Repurchase Rate 56% 5 500+ sold,,,,50.00,1,500,56%,,,,,,,5,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Tutu Little Elephant Floral Dress 2026 Spring New Children's Dreamy Sweet Dress Parent-Child Bow Princess Dress ¥50.00 MOQ 1 Repurchase Rate 56% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C012-5d47e1fd,search,Test,52,https://detail.1688.com/offer/1031627498200.html,https://cbu01.alicdn.com/img/ibank/O1CN01pbtwoO1VrOslrU7IA_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,29.90,1,100,88%,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 连衣裙 2026新款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C018-9927209d,search,Test,51,https://detail.1688.com/offer/772227126457.html,https://cbu01.alicdn.com/img/ibank/O1CN01po3zUj1PWQrUV8Sr0_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,"2025 New Summer Floral Couple Family Outfits for a Family of Three or Four, Family Outfits, Mother-Daughter Dresses ¥20.00 MOQ 2 Repurchase Rate 83% 4.8 300+ sold",,,,20.00,2,300,83%,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2025),size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2025 New Summer Floral Couple Family Outfits for a Family of Three or Four, Family Outfits, Mother-Daughter Dresses ¥20.00 MOQ 2 Repurchase Rate 83% 4.8 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C011-ad1fd93a,search,Test,51,https://detail.1688.com/offer/1044542644494.html,https://cbu01.alicdn.com/img/ibank/O1CN01Idc2E91wAnfsXJ34a_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,亲子装夏季2026新款一家三口学院风短袖polo衫洋气母子母女连衣裙 ¥50.0 MOQ 1 Repurchase Rate 61% Hot selling,,,,50.0,1,,61%,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",亲子装夏季2026新款一家三口学院风短袖polo衫洋气母子母女连衣裙 ¥50.0 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 连衣裙 2026新款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C004-953f639b,search,Test,50,https://detail.1688.com/offer/618925094852.html,https://cbu01.alicdn.com/img/ibank/15494592509_1082730660.jpg_460x460q100.jpg_.webp,2025 Summer Korean Style Parent-Child Outfits Fresh Mother-Daughter Dresses Short Sleeve Parent-Child Family Outfits Wholesale ¥31.00 MOQ 2 Repurchase Rate 83% 4.3 100+ sold,,,,31.00,2,100,83%,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | no obvious IP-risk terms | fresh year signal (2025),size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2025 Summer Korean Style Parent-Child Outfits Fresh Mother-Daughter Dresses Short Sleeve Parent-Child Family Outfits Wholesale ¥31.00 MOQ 2 Repurchase Rate 83% 4.3 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C001-15705d2e,search,Test,47,https://detail.1688.com/offer/590270658828.html,https://cbu01.alicdn.com/img/ibank/2019/553/994/10692499355_1321416074.jpg_460x460q100.jpg_.webp,"Parent-Child Children's Clothing Wholesale, Mother-Daughter Plaid Off-Shoulder Dress, Princess Dress, New Summer 2026 Fashion, Foreign Trade Children's Clothing Wholesale ¥22.00 MOQ 1 5 Hot selling",,,,22.00,1,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Children's Clothing Wholesale, Mother-Daughter Plaid Off-Shoulder Dress, Princess Dress, New Summer 2026 Fashion, Foreign Trade Children's Clothing Wholesale ¥22.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C006-86539b93,search,Reject,53,https://detail.1688.com/offer/671480928165.html,https://cbu01.alicdn.com/img/ibank/O1CN01S7AD6U25zTewD04Jx_!!2630397597-0-cib.jpg_460x460q100.jpg_.webp,"24 New Family Summer Clothes, Internet Celebrity Mother-Daughter Clothes, Short-Sleeved Suits for a Family of Three and Four, Dropshipping ¥50.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",,,,50.00,1,,86%,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"24 New Family Summer Clothes, Internet Celebrity Mother-Daughter Clothes, Short-Sleeved Suits for a Family of Three and Four, Dropshipping ¥50.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C005-3af49d51,search,Reject,53,https://detail.1688.com/offer/670835640303.html,https://cbu01.alicdn.com/img/ibank/O1CN01lggCeY25zTepeEAJ6_!!2630397597-0-cib.jpg_460x460q100.jpg_.webp,"24 New Summer Clothes, Family Clothes, Short-Sleeved Stripesd Suits, Mother-Daughter Suspender Dresses, One Piece Drop Shipping for a Family of Three or Four ¥55.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",,,,55.00,1,,86%,,,,,yes,,5,4,3,,strong repeat-buyer signal (86%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"24 New Summer Clothes, Family Clothes, Short-Sleeved Stripesd Suits, Mother-Daughter Suspender Dresses, One Piece Drop Shipping for a Family of Three or Four ¥55.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
