candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C043-a9a79856,search,Test,57,https://detail.1688.com/offer/885881183778.html,https://cbu01.alicdn.com/img/ibank/O1CN01CP38P42D4FNKxwfIC_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Manufacturer Wholesale 2026 New Style Shirt and Camisole Set, Korean Style Parent-Child Outfit, Summer Casual Family Outfit, One-Piece Dropshipping ¥88.00 MOQ 1 Repurchase Rate 91% 5 900+ sold",,,,88.00,1,900,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (900) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Manufacturer Wholesale 2026 New Style Shirt and Camisole Set, Korean Style Parent-Child Outfit, Summer Casual Family Outfit, One-Piece Dropshipping ¥88.00 MOQ 1 Repurchase Rate 91% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C040-6b3d9c4b,search,Test,51,https://detail.1688.com/offer/1047869625579.html,https://cbu01.alicdn.com/img/ibank/O1CN01XtrZwL1SIBaiaATy2_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,2026夏季新款亲子装森系田园风格纹背心短袖母女裙海边度假风套装 ¥44.00 MOQ 1 Repurchase Rate 87% Hot selling,,,,44.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026夏季新款亲子装森系田园风格纹背心短袖母女裙海边度假风套装 ¥44.00 MOQ 1 Repurchase Rate 87% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C046-a85bc3cf,search,Test,51,https://detail.1688.com/offer/1044483977110.html,https://cbu01.alicdn.com/img/ibank/O1CN011OKuOx1VEvcRFV2sH_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,2026新款亲子装夏装国风短袖衬衫母子母女装一家三四口国潮家庭装 ¥39.00 MOQ 1 Repurchase Rate 94% Hot selling,,,,39.00,1,,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026新款亲子装夏装国风短袖衬衫母子母女装一家三四口国潮家庭装 ¥39.00 MOQ 1 Repurchase Rate 94% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C004-42a10ecf,search,Test,51,https://detail.1688.com/offer/1040623960414.html,https://cbu01.alicdn.com/img/ibank/O1CN01y9CbXg1VrOsymZRPO_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Ins-Style Design Niche Plaid Family Matching Outfits 2026 New Short-Sleeve Shirts T-Shirt Family Set Father-Daughter Mother-Daughter Matching Outfits ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling,,,,29.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Ins-Style Design Niche Plaid Family Matching Outfits 2026 New Short-Sleeve Shirts T-Shirt Family Set Father-Daughter Mother-Daughter Matching Outfits ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C049-29fb9e91,search,Test,47,https://detail.1688.com/offer/1044787020219.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUISX51bcBQK3144L_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,2026新款亲子装一家三口夏季纯棉T恤亲子穿搭聚会出游拍照家庭装 ¥14.00 元宝可抵1% Repurchase Rate 89% 5 Hot selling,,,,14.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026新款亲子装一家三口夏季纯棉T恤亲子穿搭聚会出游拍照家庭装 ¥14.00 元宝可抵1% Repurchase Rate 89% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C055-c43c8a17,search,Test,45,https://detail.1688.com/offer/1032423252964.html,https://cbu01.alicdn.com/img/ibank/O1CN018VXisV1bcBPvfBqI2_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Korean-Style High-End Mother-Daughter Matching Color-Block Raglan Sleeve T-Shirt, Parent-Child Summer Top, 220g Premium Pure Cotton Short-Sleeve Trendy Shirt ¥20.00 元宝可抵1% Repurchase Rate 89% 5 Hot selling",,,,20.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Korean-Style High-End Mother-Daughter Matching Color-Block Raglan Sleeve T-Shirt, Parent-Child Summer Top, 220g Premium Pure Cotton Short-Sleeve Trendy Shirt ¥20.00 元宝可抵1% Repurchase Rate 89% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C039-60d018c9,search,Reject,52,https://detail.1688.com/offer/674485598203.html,https://cbu01.alicdn.com/img/ibank/O1CN011ld5VH2D4F6A9p3eC_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Manufacturer's Direct Shipping of Parent-Child Summer Outfits 2026 New Style Set Short-Sleeve T-Shirt Unisex Stylish Korean-Style Overalls ¥66.00 MOQ 1 Repurchase Rate 91% 5 700+ sold,,,,66.00,1,700,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (674485598203); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Manufacturer's Direct Shipping of Parent-Child Summer Outfits 2026 New Style Set Short-Sleeve T-Shirt Unisex Stylish Korean-Style Overalls ¥66.00 MOQ 1 Repurchase Rate 91% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C017-dd6eea00,search,Reject,52,https://detail.1688.com/offer/708717194270.html,https://cbu01.alicdn.com/img/ibank/O1CN011cPmsQ1mkqUUxTccZ_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,New Arrivals 2026 New Summer Clothing Children's Beach Korean Style Girls' Short-Sleeve Shirts Summer Tops Trendy Parent-Child Outfits ¥42.00 MOQ 1 Repurchase Rate 89% 5 800+ sold,,,,42.00,1,800,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (708717194270); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Arrivals 2026 New Summer Clothing Children's Beach Korean Style Girls' Short-Sleeve Shirts Summer Tops Trendy Parent-Child Outfits ¥42.00 MOQ 1 Repurchase Rate 89% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C018-6db3ee19,search,Reject,52,https://detail.1688.com/offer/718360163593.html,https://cbu01.alicdn.com/img/ibank/O1CN01pCZiaB1VrOamBL4pX_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Striped Patchwork Shirt Dress Family Outfit 2026 New Korean Style Trendy Parent-Child Matching Outfits for a Family of Three or Four ¥39.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,,,,39.90,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (718360163593); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Striped Patchwork Shirt Dress Family Outfit 2026 New Korean Style Trendy Parent-Child Matching Outfits for a Family of Three or Four ¥39.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C045-0a88022c,search,Reject,51,https://detail.1688.com/offer/762007324482.html,https://cbu01.alicdn.com/img/ibank/O1CN013hSbSj2D4FGWBnk98_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Factory Direct Sale Family Matching Outfits Summer 2026 New Models Family Sets for Three or Four Members Slimming Suits Dropshipping ¥70.00 MOQ 1 Repurchase Rate 91% 5 1K+ sold,,,,70.00,1,1000,91%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (1000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762007324482); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Factory Direct Sale Family Matching Outfits Summer 2026 New Models Family Sets for Three or Four Members Slimming Suits Dropshipping ¥70.00 MOQ 1 Repurchase Rate 91% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
