id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_6529286981_21662271365,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_6529286981_12413349331041,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6529286981_12413352935521,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6529286981_12413353721953,Dress Like Mommy,adult,female,Gray,Mother S,
shopify_US_6529286981_24390319877,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_6529286981_12413349363809,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6529286981_12413352968289,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_6529286981_12413353754721,Dress Like Mommy,adult,female,Gray,Mother M,
shopify_US_6529286981_24390319941,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_6529286981_12413349396577,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6529286981_12413353001057,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_6529286981_12413353787489,Dress Like Mommy,adult,female,Gray,Mother L,
shopify_US_6529286981_24390320005,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_6529286981_12413349429345,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_6529286981_12413353033825,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_6529286981_12413353820257,Dress Like Mommy,adult,female,Gray,Mother XL,
shopify_US_6529286981_24390320069,Dress Like Mommy,adult,female,White,Mother XXL,
shopify_US_6529286981_12413349462113,Dress Like Mommy,adult,female,Black,Mother XXL,
shopify_US_6529286981_12413353066593,Dress Like Mommy,adult,female,Blue,Mother XXL,
shopify_US_6529286981_12413353951329,Dress Like Mommy,adult,female,Gray,Mother XXL,
shopify_US_6529286981_24390320133,Dress Like Mommy,adult,male,White,Dad M,
shopify_US_6529286981_12413349494881,Dress Like Mommy,adult,male,Black,Dad M,
shopify_US_6529286981_12413353099361,Dress Like Mommy,adult,male,Blue,Dad M,
shopify_US_6529286981_12413353984097,Dress Like Mommy,adult,male,Gray,Dad M,
shopify_US_6529286981_24390320197,Dress Like Mommy,adult,male,White,Dad L,
shopify_US_6529286981_12413349527649,Dress Like Mommy,adult,male,Black,Dad L,
shopify_US_6529286981_12413353132129,Dress Like Mommy,adult,male,Blue,Dad L,
shopify_US_6529286981_12413354016865,Dress Like Mommy,adult,male,Gray,Dad L,
shopify_US_6529286981_24390320261,Dress Like Mommy,adult,male,White,Dad XL,
shopify_US_6529286981_12413349593185,Dress Like Mommy,adult,male,Black,Dad XL,
shopify_US_6529286981_12413353164897,Dress Like Mommy,adult,male,Blue,Dad XL,
shopify_US_6529286981_12413354049633,Dress Like Mommy,adult,male,Gray,Dad XL,
shopify_US_6529286981_24390320325,Dress Like Mommy,adult,male,White,Dad 2XL,
shopify_US_6529286981_12413349625953,Dress Like Mommy,adult,male,Black,Dad 2XL,
shopify_US_6529286981_12413353197665,Dress Like Mommy,adult,male,Blue,Dad 2XL,
shopify_US_6529286981_12413354082401,Dress Like Mommy,adult,male,Gray,Dad 2XL,
shopify_US_6529286981_24390320389,Dress Like Mommy,adult,male,White,Dad 3XL,
shopify_US_6529286981_12413349658721,Dress Like Mommy,adult,male,Black,Dad 3XL,
shopify_US_6529286981_12413353230433,Dress Like Mommy,adult,male,Blue,Dad 3XL,
shopify_US_6529286981_12413354115169,Dress Like Mommy,adult,male,Gray,Dad 3XL,
shopify_US_6529286981_24390320453,Dress Like Mommy,adult,male,White,Dad 4XL,
shopify_US_6529286981_12413349691489,Dress Like Mommy,adult,male,Black,Dad 4XL,
shopify_US_6529286981_12413353263201,Dress Like Mommy,adult,male,Blue,Dad 4XL,
shopify_US_6529286981_12413354147937,Dress Like Mommy,adult,male,Gray,Dad 4XL,
shopify_US_6529286981_24390320517,Dress Like Mommy,toddler,female,White,Girl 2T,
shopify_US_6529286981_12413349724257,Dress Like Mommy,toddler,female,Black,Girl 2T,
shopify_US_6529286981_12413353295969,Dress Like Mommy,toddler,female,Blue,Girl 2T,
shopify_US_6529286981_12413354180705,Dress Like Mommy,toddler,female,Gray,Girl 2T,
shopify_US_6529286981_12413344186465,Dress Like Mommy,toddler,female,White,Girl 4T,
shopify_US_6529286981_12413349757025,Dress Like Mommy,toddler,female,Black,Girl 4T,
shopify_US_6529286981_12413353328737,Dress Like Mommy,toddler,female,Blue,Girl 4T,
shopify_US_6529286981_12413354213473,Dress Like Mommy,toddler,female,Gray,Girl 4T,
shopify_US_6529286981_12413344284769,Dress Like Mommy,kids,female,White,Girl 6T,
shopify_US_6529286981_12413349789793,Dress Like Mommy,kids,female,Black,Girl 6T,
shopify_US_6529286981_12413353361505,Dress Like Mommy,kids,female,Blue,Girl 6T,
shopify_US_6529286981_12413354246241,Dress Like Mommy,kids,female,Gray,Girl 6T,
shopify_US_6529286981_12413344415841,Dress Like Mommy,kids,female,White,Girl 8T,
shopify_US_6529286981_12413349822561,Dress Like Mommy,kids,female,Black,Girl 8T,
shopify_US_6529286981_12413353394273,Dress Like Mommy,kids,female,Blue,Girl 8T,
shopify_US_6529286981_12413354279009,Dress Like Mommy,kids,female,Gray,Girl 8T,
shopify_US_6529286981_12413344776289,Dress Like Mommy,kids,female,White,Girl 10T,
shopify_US_6529286981_12413349855329,Dress Like Mommy,kids,female,Black,Girl 10T,
shopify_US_6529286981_12413353427041,Dress Like Mommy,kids,female,Blue,Girl 10T,
shopify_US_6529286981_12413354311777,Dress Like Mommy,kids,female,Gray,Girl 10T,
shopify_US_6529286981_12413345005665,Dress Like Mommy,toddler,male,White,Boy 2T,
shopify_US_6529286981_12413349888097,Dress Like Mommy,toddler,male,Black,Boy 2T,
shopify_US_6529286981_12413353459809,Dress Like Mommy,toddler,male,Blue,Boy 2T,
shopify_US_6529286981_12413354344545,Dress Like Mommy,toddler,male,Gray,Boy 2T,
shopify_US_6529286981_12413345136737,Dress Like Mommy,toddler,male,White,Boy 4T,
shopify_US_6529286981_12413349920865,Dress Like Mommy,toddler,male,Black,Boy 4T,
shopify_US_6529286981_12413353492577,Dress Like Mommy,toddler,male,Blue,Boy 4T,
shopify_US_6529286981_12413354377313,Dress Like Mommy,toddler,male,Gray,Boy 4T,
shopify_US_6529286981_12413345235041,Dress Like Mommy,kids,male,White,Boy 6T,
shopify_US_6529286981_12413349953633,Dress Like Mommy,kids,male,Black,Boy 6T,
shopify_US_6529286981_12413353525345,Dress Like Mommy,kids,male,Blue,Boy 6T,
shopify_US_6529286981_12413354410081,Dress Like Mommy,kids,male,Gray,Boy 6T,
shopify_US_6529286981_12413345333345,Dress Like Mommy,kids,male,White,Boy 8T,
shopify_US_6529286981_12413349986401,Dress Like Mommy,kids,male,Black,Boy 8T,
shopify_US_6529286981_12413353558113,Dress Like Mommy,kids,male,Blue,Boy 8T,
shopify_US_6529286981_12413354442849,Dress Like Mommy,kids,male,Gray,Boy 8T,
shopify_US_6529286981_12413345431649,Dress Like Mommy,kids,male,White,Boy 10T,
shopify_US_6529286981_12413350019169,Dress Like Mommy,kids,male,Black,Boy 10T,
shopify_US_6529286981_12413353590881,Dress Like Mommy,kids,male,Blue,Boy 10T,
shopify_US_6529286981_12413354475617,Dress Like Mommy,kids,male,Gray,Boy 10T,
