candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C026-b397c184,search,Test,53,https://detail.1688.com/offer/919716979860.html,https://cbu01.alicdn.com/img/ibank/O1CN01JhJxWz1F76vWbdFR7_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,"Plus-Size Maternity Toast Dress for Brides, 2026 New Style, Off-Shoulder Red Engagement Dress, Slimming and Elegant Long Dress for Curvy Women ¥170.0 MOQ 1 Repurchase Rate 56% 5 200+ sold",,,,170.0,1,200,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (56%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Plus-Size Maternity Toast Dress for Brides, 2026 New Style, Off-Shoulder Red Engagement Dress, Slimming and Elegant Long Dress for Curvy Women ¥170.0 MOQ 1 Repurchase Rate 56% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C049-e9004008,search,Test,52,https://detail.1688.com/offer/952922599688.html,https://cbu01.alicdn.com/img/ibank/O1CN01xZSIz41Gha6NF4Nuo_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,"Wedding Dress with Puffy Skirt, Floor-Length, Plus-Size Bride, New Style for Photo Studio, Maternity Slim-Fit Korean-Style 2026 Wedding Gown, Strapless ¥198.0 MOQ 1 Repurchase Rate 57% 5 100+ sold",,,,198.0,1,100,57%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Wedding Dress with Puffy Skirt, Floor-Length, Plus-Size Bride, New Style for Photo Studio, Maternity Slim-Fit Korean-Style 2026 Wedding Gown, Strapless ¥198.0 MOQ 1 Repurchase Rate 57% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C071-fb177013,search,Test,51,https://detail.1688.com/offer/1020871680362.html,https://cbu01.alicdn.com/img/ibank/O1CN01P5sfsi1ULVgNuq8ah_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,2026 New Studio Maternity Photo Shoot Clothing French Style Cool and Elegant Slip Dress Atmosphere Photo Shoot Maternity Photography ¥178.0 MOQ 1 Repurchase Rate 48% Hot selling,,,,178.0,1,,48%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 New Studio Maternity Photo Shoot Clothing French Style Cool and Elegant Slip Dress Atmosphere Photo Shoot Maternity Photography ¥178.0 MOQ 1 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C091-aa2ed18e,search,Test,51,https://detail.1688.com/offer/1035102768625.html,https://cbu01.alicdn.com/img/ibank/O1CN01mlq2wx1ULVgnRb6Ub_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,2026 New Studio Maternity Photo Shoot Clothing French Style Cool and Elegant Slip Dress Atmosphere Photo Shoot Maternity Photography ¥180.0 MOQ 1 Repurchase Rate 48% Hot selling,,,,180.0,1,,48%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 New Studio Maternity Photo Shoot Clothing French Style Cool and Elegant Slip Dress Atmosphere Photo Shoot Maternity Photography ¥180.0 MOQ 1 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C092-8d7152f7,search,Test,51,https://detail.1688.com/offer/1021889352175.html,https://cbu01.alicdn.com/img/ibank/O1CN01VN1pav2EL1aY3Kyfn_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,2026 New Studio Maternity Photography Outfits with a French Vibe for Indoor Belly Photoshoots at Home ¥80.00 MOQ 1 Repurchase Rate 54% Hot selling,,,,80.00,1,,54%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 New Studio Maternity Photography Outfits with a French Vibe for Indoor Belly Photoshoots at Home ¥80.00 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C086-ac1ed53d,search,Test,51,https://detail.1688.com/offer/1007120478735.html,https://cbu01.alicdn.com/img/ibank/O1CN01E8nI701mpQdC7PJpU_!!2216967155003-0-cib.jpg_460x460q100.jpg_.webp,2026 Year of the Horse Themed Studio Outfits Colorful Striped Photography New Year Photos Couple Energetic Playful Pregnant Women Girls ¥90.00 MOQ 1 Repurchase Rate 45% Hot selling,,,,90.00,1,,45%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 Year of the Horse Themed Studio Outfits Colorful Striped Photography New Year Photos Couple Energetic Playful Pregnant Women Girls ¥90.00 MOQ 1 Repurchase Rate 45% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C088-e20b921f,search,Test,49,https://detail.1688.com/offer/910845212244.html,https://cbu01.alicdn.com/img/ibank/O1CN01oTJZXm1DgG5GbDX1J_!!2831300245-0-cib.jpg_460x460q100.jpg_.webp,"Pregnant Women's New Spring and Summer Satin Suspender Dress, Tulle Jacquard New Chinese-Style Coat, Sweet and Elegant Two-Piece Set ¥49.00 MOQ 1 Repurchase Rate 62% Hot selling",,,,49.00,1,,62%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Pregnant Women's New Spring and Summer Satin Suspender Dress, Tulle Jacquard New Chinese-Style Coat, Sweet and Elegant Two-Piece Set ¥49.00 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C002-86a975dd,search,Reject,52,https://detail.1688.com/offer/735353649472.html,https://cbu01.alicdn.com/img/ibank/O1CN01RHR1Hl1OR6mmy603B_!!2214218341701-0-cib.jpg_460x460q100.jpg_.webp,Strapless Evening Dress 2026 New Korean Style Puffy Skirt Wedding Dress Floor-Length Slim-Fit Photo Studio Maternity Dress Plus Size Women ¥195.0 MOQ 1 Repurchase Rate 54% 5 300+ sold,,,,195.0,1,300,54%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (54%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (735353649472); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Strapless Evening Dress 2026 New Korean Style Puffy Skirt Wedding Dress Floor-Length Slim-Fit Photo Studio Maternity Dress Plus Size Women ¥195.0 MOQ 1 Repurchase Rate 54% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C075-f6954f3a,search,Reject,51,https://detail.1688.com/offer/765196941666.html,https://cbu01.alicdn.com/img/ibank/O1CN01FX0tgK2D4FGZNn1PZ_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 New Summer Family Matching Outfits Beachwear for a Family of Three or Four, Long Pants Set Wholesale ¥65.00 MOQ 1 Repurchase Rate 89% 200+ sold",,,,65.00,1,200,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (200) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (765196941666); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 New Summer Family Matching Outfits Beachwear for a Family of Three or Four, Long Pants Set Wholesale ¥65.00 MOQ 1 Repurchase Rate 89% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C109-0b769128,search,Reject,51,https://detail.1688.com/offer/762375531944.html,https://cbu01.alicdn.com/img/ibank/O1CN01S0zLkb2D4FGBYmut9_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 Summer New Family Matching Outfits for Three or Four Members, Mother-Son and Mother-Daughter Long Pants Sets ¥52.00 MOQ 1 Repurchase Rate 89% 300+ sold",,,,52.00,1,300,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (300) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762375531944); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 Summer New Family Matching Outfits for Three or Four Members, Mother-Son and Mother-Daughter Long Pants Sets ¥52.00 MOQ 1 Repurchase Rate 89% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
