market_handle,market_name,status,region_code,region_name,region_id,preview_bucket,preview_action
australia,Australia,ACTIVE,AU,Australia,gid://shopify/MarketRegionCountry/1403420475489,PRESERVE_PRIORITY_OR_SEPARATE_MARKET,do_not_select_for_first_pass
canada,Canada,ACTIVE,CA,Canada,gid://shopify/MarketRegionCountry/46324318305,PRESERVE_PRIORITY_OR_SEPARATE_MARKET,do_not_select_for_first_pass
eu,Eurozone,ACTIVE,AX,Åland Islands,gid://shopify/MarketRegionCountry/46324351073,,
eu,Eurozone,ACTIVE,AD,Andorra,gid://shopify/MarketRegionCountry/46324383841,,
eu,Eurozone,ACTIVE,CY,Cyprus,gid://shopify/MarketRegionCountry/46324482145,,
eu,Eurozone,ACTIVE,FI,Finland,gid://shopify/MarketRegionCountry/46324547681,,
eu,Eurozone,ACTIVE,GF,French Guiana,gid://shopify/MarketRegionCountry/46324613217,,
eu,Eurozone,ACTIVE,TF,French Southern Territories,gid://shopify/MarketRegionCountry/46324645985,,
eu,Eurozone,ACTIVE,GP,Guadeloupe,gid://shopify/MarketRegionCountry/46324744289,,
eu,Eurozone,ACTIVE,IT,Italy,gid://shopify/MarketRegionCountry/46324842593,,
eu,Eurozone,ACTIVE,XK,Kosovo,gid://shopify/MarketRegionCountry/46324875361,,
eu,Eurozone,ACTIVE,LV,Latvia,gid://shopify/MarketRegionCountry/46324908129,,
eu,Eurozone,ACTIVE,LT,Lithuania,gid://shopify/MarketRegionCountry/46324940897,,
eu,Eurozone,ACTIVE,LU,Luxembourg,gid://shopify/MarketRegionCountry/46324973665,,
eu,Eurozone,ACTIVE,MT,Malta,gid://shopify/MarketRegionCountry/46325006433,,
eu,Eurozone,ACTIVE,MQ,Martinique,gid://shopify/MarketRegionCountry/46325039201,,
eu,Eurozone,ACTIVE,YT,Mayotte,gid://shopify/MarketRegionCountry/46325071969,,
eu,Eurozone,ACTIVE,MC,Monaco,gid://shopify/MarketRegionCountry/46325104737,,
eu,Eurozone,ACTIVE,ME,Montenegro,gid://shopify/MarketRegionCountry/46325137505,,
eu,Eurozone,ACTIVE,NL,Netherlands,gid://shopify/MarketRegionCountry/46325170273,,
eu,Eurozone,ACTIVE,PT,Portugal,gid://shopify/MarketRegionCountry/46325203041,,
eu,Eurozone,ACTIVE,RE,Réunion,gid://shopify/MarketRegionCountry/46325235809,,
eu,Eurozone,ACTIVE,SM,San Marino,gid://shopify/MarketRegionCountry/46325366881,,
eu,Eurozone,ACTIVE,SK,Slovakia,gid://shopify/MarketRegionCountry/46325399649,,
eu,Eurozone,ACTIVE,SI,Slovenia,gid://shopify/MarketRegionCountry/46325432417,,
eu,Eurozone,ACTIVE,ES,Spain,gid://shopify/MarketRegionCountry/46325465185,,
eu,Eurozone,ACTIVE,GB,United Kingdom,gid://shopify/MarketRegionCountry/46325497953,,
eu,Eurozone,ACTIVE,BG,Bulgaria,gid://shopify/MarketRegionCountry/46326055009,,
eu,Eurozone,ACTIVE,CZ,Czechia,gid://shopify/MarketRegionCountry/46327005281,,
eu,Eurozone,ACTIVE,DK,Denmark,gid://shopify/MarketRegionCountry/46327070817,,
eu,Eurozone,ACTIVE,HR,Croatia,gid://shopify/MarketRegionCountry/46327988321,,
eu,Eurozone,ACTIVE,IS,Iceland,gid://shopify/MarketRegionCountry/46328283233,,
eu,Eurozone,ACTIVE,NO,Norway,gid://shopify/MarketRegionCountry/46329757793,,
eu,Eurozone,ACTIVE,PL,Poland,gid://shopify/MarketRegionCountry/46330151009,,
eu,Eurozone,ACTIVE,RO,Romania,gid://shopify/MarketRegionCountry/46330314849,,
eu,Eurozone,ACTIVE,RS,Serbia,gid://shopify/MarketRegionCountry/46330347617,,
eu,Eurozone,ACTIVE,RU,Russia,gid://shopify/MarketRegionCountry/46330380385,,
eu,Eurozone,ACTIVE,DE,Germany,gid://shopify/MarketRegionCountry/1403420508257,,
eu,Eurozone,ACTIVE,IE,Ireland,gid://shopify/MarketRegionCountry/1403420541025,,
eu,Eurozone,ACTIVE,SE,Sweden,gid://shopify/MarketRegionCountry/1403420606561,,
eu,Eurozone,ACTIVE,BE,Belgium,gid://shopify/MarketRegionCountry/1403420639329,,
eu,Eurozone,ACTIVE,AT,Austria,gid://shopify/MarketRegionCountry/1403420672097,,
eu,Eurozone,ACTIVE,GR,Greece,gid://shopify/MarketRegionCountry/1403420704865,,
eu,Eurozone,ACTIVE,CH,Switzerland,gid://shopify/MarketRegionCountry/1403420770401,,
eu,Eurozone,ACTIVE,FR,France,gid://shopify/MarketRegionCountry/1403420835937,,
international,International,ACTIVE,CA,Canada,gid://shopify/MarketRegionCountry/46324318305,PRESERVE_PRIORITY_OR_SEPARATE_MARKET,do_not_select_for_first_pass
international,International,ACTIVE,BL,St. Barthélemy,gid://shopify/MarketRegionCountry/46325268577,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,MF,St. Martin,gid://shopify/MarketRegionCountry/46325301345,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,PM,St. Pierre & Miquelon,gid://shopify/MarketRegionCountry/46325334113,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,AI,Anguilla,gid://shopify/MarketRegionCountry/46325661793,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,BM,Bermuda,gid://shopify/MarketRegionCountry/46326186081,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,BS,Bahamas,gid://shopify/MarketRegionCountry/46326349921,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,CK,Cook Islands,gid://shopify/MarketRegionCountry/46326710369,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,FJ,Fiji,gid://shopify/MarketRegionCountry/46327365729,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,GL,Greenland,gid://shopify/MarketRegionCountry/46327660641,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,KY,Cayman Islands,gid://shopify/MarketRegionCountry/46328709217,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,MX,Mexico,gid://shopify/MarketRegionCountry/46329462881,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,NZ,New Zealand,gid://shopify/MarketRegionCountry/46329888865,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,SV,El Salvador,gid://shopify/MarketRegionCountry/46330904673,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,TC,Turks & Caicos Islands,gid://shopify/MarketRegionCountry/46331035745,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,TV,Tuvalu,gid://shopify/MarketRegionCountry/46331428961,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,UM,U.S. Outlying Islands,gid://shopify/MarketRegionCountry/46331592801,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,VG,British Virgin Islands,gid://shopify/MarketRegionCountry/46331756641,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
international,International,ACTIVE,WF,Wallis & Futuna,gid://shopify/MarketRegionCountry/46331854945,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass
