market_handle,market_name,region_code,bucket,recommended_preview_action,reason
international,International,AI,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,BL,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,BM,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,BS,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,CK,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,FJ,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,GL,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,KY,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,MF,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,MX,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,NZ,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,PM,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,SV,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,TC,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,TV,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,UM,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,VG,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,WF,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,WS,HOLD_REVIEW_NOT_FIRST_PASS,do_not_select_for_first_pass,not explicitly named by owner; review only after first pass if capacity remains blocked
international,International,AU,PRESERVE_PRIORITY_OR_SEPARATE_MARKET,do_not_select_for_first_pass,separate Australia market; hold unless later capacity pass needs it
international,International,CA,PRESERVE_PRIORITY_OR_SEPARATE_MARKET,do_not_select_for_first_pass,separate Canada priority market; do not remove Canada coverage blindly
international,International,AC,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,BW,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,CI,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,CV,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,EG,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,MA,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,MU,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,SC,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,SH,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,ST,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,SZ,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,TA,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,TN,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
