check_type,feed_label,language_code,currency,expected_rows,required_result_before_save
remove_exact_group,SAR_544866401,ar,SAR,5598,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,INR_544866401,en,INR,5570,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,ILS_544866401,en,ILS,5549,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,AED_544866401,en,AED,5548,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,SGD_544866401,en,SGD,5537,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,SAR_544866401,en,SAR,5522,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,USD_544866401,ru,USD,5469,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,INR_544866401,hi,INR,5455,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,AED_544866401,ar,AED,5455,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,ILS_544866401,iw,ILS,5392,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,LBP_544866401,fr,LBP,5087,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,EGP_544866401,en,EGP,5087,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,PHP_544866401,en,PHP,5087,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,VND_544866401,en,VND,5086,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,THB_544866401,en,THB,5086,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,MAD_544866401,en,MAD,5086,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,PEN_544866401,es,PEN,5086,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,MUR_544866401,en,MUR,5086,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,LBP_544866401,en,LBP,5086,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,MYR_544866401,en,MYR,5084,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,LKR_544866401,en,LKR,5084,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,KZT_544866401,ru,KZT,5081,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,XOF_544866401,en,XOF,5079,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,KZT_544866401,en,KZT,5077,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,TWD_544866401,en,TWD,5077,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,USD_544866401,es,USD,5067,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,MAD_544866401,fr,MAD,5007,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,USD_544866401,fr,USD,4964,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,USD_544866401,ar,USD,4928,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,LBP_544866401,ar,LBP,4620,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,JPY_544866401,en,JPY,4446,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,HKD_544866401,en,HKD,4298,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,XOF_544866401,fr,XOF,4288,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,JPY_544866401,ja,JPY,4248,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,MAD_544866401,ar,MAD,4052,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,KRW_544866401,ko,KRW,4023,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,EGP_544866401,ar,EGP,3826,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,USD_544866401,en,USD,3815,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,PEN_544866401,en,PEN,3732,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,KRW_544866401,en,KRW,3512,selected_for_removal_or_disabled_from_google_publishing_scope
remove_exact_group,IDR_544866401,en,IDR,3504,selected_for_removal_or_disabled_from_google_publishing_scope
protect_priority_group,US,en,USD,,must_remain_enabled_for_USA_English
protect_priority_group,US,es,USD,,must_remain_enabled_for_USA_Spanish
enable_after_capacity_cleanup,CA,en,CAD,0_currently_absent,do_not_build_shopping_until_Canada_English_rows_export
enable_after_capacity_cleanup,CA,fr,CAD,0_currently_absent,do_not_build_shopping_until_Canada_French_rows_export
enable_after_capacity_cleanup,GB,en,GBP,0_currently_absent,do_not_build_shopping_until_GB_English_rows_export
