feed_label,language_code,currency,merchant_total_rows,paid_cohort_unique_ids_present,paid_cohort_strict_approved_ids_present
CHF_544800865,en,CHF,5432,780,780
PLN_544800865,pl,PLN,5351,777,771
EUR_544800865,fr,EUR,5522,777,691
EUR_544800865,de,EUR,5416,777,777
AED_544866401,en,AED,5548,777,729
DKK_544800865,en,DKK,5503,777,777
CHF_544800865,fr,CHF,5560,777,690
SGD_544866401,en,SGD,5537,776,713
EUR_544800865,el,EUR,5556,776,776
CHF_544800865,de,CHF,5642,773,773
MAD_544866401,en,MAD,5086,771,728
EUR_544800865,ru,EUR,5512,771,681
VND_544866401,en,VND,5086,771,710
ILS_544866401,iw,ILS,5392,771,716
PEN_544866401,es,PEN,5086,771,198
SAR_544866401,ar,SAR,5598,771,722
LBP_544866401,en,LBP,5086,771,713
RON_544800865,en,RON,5457,771,771
SAR_544866401,en,SAR,5522,771,711
MUR_544866401,en,MUR,5086,771,699
