id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7231319474273_41888232636513,7231319474273,41888232636513,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290603105,7231319474273,41888290603105,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_576150568990_7935496585246,576150568990,7935496585246,Baby & Mother Matching Outfits Summer,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6508072709_24389798853,6508072709,24389798853,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389798917,6508072709,24389798917,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389799685,6508072709,24389799685,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389799877,6508072709,24389799877,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800517,6508072709,24389800517,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389800581,6508072709,24389800581,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801157,6508072709,24389801157,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801221,6508072709,24389801221,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801733,6508072709,24389801733,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389801797,6508072709,24389801797,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802309,6508072709,24389802309,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389802373,6508072709,24389802373,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803525,6508072709,24389803525,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508072709_24389803589,6508072709,24389803589,Baseball Sweaters Matching Outfits,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843988959329,4814804418657,32843988959329,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224515169,7230900895841,41886224515169,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262362209,7230900895841,41886262362209,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_1994232168545_18898938822753,1994232168545,18898938822753,High-end Matching Wave Princess Dress (customize),MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474437,7768740741,29060474437,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474501,7768740741,29060474501,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474629,7768740741,29060474629,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474693,7768740741,29060474693,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475269,7768740741,29060475269,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475525,7768740741,29060475525,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475653,7768740741,29060475653,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475909,7768740741,29060475909,Kids Swimwear Summer Mother And Daughter Bikini Set,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315042119777_31010485600353,4315042119777,31010485600353,Knit Cardigan Mommy and Me Sweater,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315042119777_31010485698657,4315042119777,31010485698657,Knit Cardigan Mommy and Me Sweater,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315042119777_31010485862497,4315042119777,31010485862497,Knit Cardigan Mommy and Me Sweater,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315042119777_31010485895265,4315042119777,31010485895265,Knit Cardigan Mommy and Me Sweater,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7516479848545_43831323197537,7516479848545,43831323197537,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7516479848545_43831323230305,7516479848545,43831323230305,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
