merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_title,variant_title,role,item_type,link,image_link,price,unit_cost,gross_margin_percent,margin_tier,inventory,availability,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published
shopify_US_7229259874401_41878822060129,7229259874401,41878822060129,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Blue,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,999,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878822551649,7229259874401,41878822551649,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Green,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,999,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821568609,7229259874401,41878821568609,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Purple,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821404769,7229259874401,41878821404769,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Pink,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821601377,7229259874401,41878821601377,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Purple,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820421729,7229259874401,41878820421729,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Red,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878822617185,7229259874401,41878822617185,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / Green,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819962977,7229259874401,41878819962977,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / White,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,997,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820978785,7229259874401,41878820978785,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Black,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,998,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821470305,7229259874401,41878821470305,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Pink,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
