asset_type,value,notes
asset_group_name,Family T-Shirts - Heart Brushstroke Micro Test,Use only after owner approval; replaces generic mixed copy for the existing paused PMax T-Shirts asset group or a replacement asset group.
final_url,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Product URL returned HTTP 200 on 2026-05-01; old /collections/matching-t-shirts draft returned 404.
short_headline,Family Matching T-Shirts,Claim-safe and aligned to the clean cohort.
short_headline,Heart Print T-Shirt Set,Product-specific; no unsupported quality/discount claim.
short_headline,Adult And Child Tees,Matches available adult/child variants without implying mommy/daddy-only scope.
short_headline,Colorful Family T-Shirts,Product-led and scope-safe.
short_headline,Shop Matching T-Shirts,Plain CTA.
long_headline,Family Matching T-Shirts With A Colorful Heart Print,Product-led and claim-safe.
long_headline,Adult And Child T-Shirt Styles For Coordinated Looks,Avoids unsupported discount/shipping/superlative claims.
long_headline,Matching Family Tees In Multiple Colors And Sizes,Supported by variant color/size rows in the clean cohort.
description,Shop family matching T-shirts from Dress Like Mommy.,Official brand and product type only.
description,Choose adult and child sizes in coordinated T-shirt styles.,Supported by clean cohort roles/variant titles.
description,Browse colorful heart print tees for coordinated family looks.,Product-led; no shipping/discount promise.
description,Pair adult and child T-shirts for everyday matching outfits.,Claim-safe use case.
blocked_claim,free delivery,Remove; not verified in this pass.
blocked_claim,factory low prices,Remove; weak/unsubstantiated and brand-damaging.
blocked_claim,largest selection,Remove; unsupported superlative.
blocked_claim,top quality,Remove unless independently substantiated.
blocked_claim,dresses/swimsuits/general matching outfits,Remove from this T-shirt-only asset group.
