search_term,candidate_handle,rank,paid_cohort_label,landing_url,status_text_html,status_any,source_clean,supplier_hit_count,url_brand_hit_count,stale_or_invalid_hit_count,has_shipping_signal,has_usd_signal,has_add_signal,has_available_signal,public_title,public_h1,public_description,query_fit,missing_fit_groups,public_preflight_decision,fetch_error
family pictures outfits,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,1,mommy_me,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?country=US,200,200,False,2,0,0,True,True,True,True,Family Matching Sets - Ruffle Sleeve | Dress Like Mommy,Matching Sequin Lace Tulle Dresses with Crisscross ...,"Shop family matching sets for parents and kids featuring ruffle sleeve. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,HOLD_PUBLIC_LANDING_STATUS_OR_SOURCE,
family same outfit,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,1,mommy_me,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?country=US,200,200,False,2,0,0,True,True,True,True,Family Matching Sets - Ruffle Sleeve | Dress Like Mommy,Matching Sequin Lace Tulle Dresses with Crisscross ...,"Shop family matching sets for parents and kids featuring ruffle sleeve. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,HOLD_PUBLIC_LANDING_STATUS_OR_SOURCE,
mommy and me wedding guest dresses,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,1,mommy_me,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?country=US,200,200,False,2,0,0,True,True,True,True,Family Matching Sets - Ruffle Sleeve | Dress Like Mommy,Matching Sequin Lace Tulle Dresses with Crisscross ...,"Shop family matching sets for parents and kids featuring ruffle sleeve. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,HOLD_PUBLIC_LANDING_STATUS_OR_SOURCE,
family pictures outfits,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,2,mommy_me,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,Cozy Matching Black & White Striped Sweater Set for...,"Shop mommy and me matching sets for moms and daughters featuring black white striped. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,2,mommy_me,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,Cozy Matching Black & White Striped Sweater Set for...,"Shop mommy and me matching sets for moms and daughters featuring black white striped. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,3,daddy_me,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set?country=US,200,200,False,0,0,1,True,True,True,True,Family Matching Swim Trunks - Matching Style | Dress Like Mommy,"Dynamic Duo"" Father and Son Matching Swim Trunks - ...","Shop family matching swim trunks for parents and kids featuring matching style. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",WEAK,photo/photos/picture/pictures/outfit/outfits,HOLD_PUBLIC_LANDING_STATUS_OR_SOURCE,
family same outfit,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,3,daddy_me,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set?country=US,200,200,False,0,0,1,True,True,True,True,Family Matching Swim Trunks - Matching Style | Dress Like Mommy,"Dynamic Duo"" Father and Son Matching Swim Trunks - ...","Shop family matching swim trunks for parents and kids featuring matching style. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,HOLD_PUBLIC_LANDING_STATUS_OR_SOURCE,
family pictures outfits,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,4,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,"Shop family matching sets for parents and kids featuring beige. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,4,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,"Shop family matching sets for parents and kids featuring beige. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,2,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,"Shop family matching sets for parents and kids featuring beige. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
