search_term,candidate_handle,rank,paid_cohort_label,landing_url,status_text_html,status_any,source_clean,supplier_hit_count,url_brand_hit_count,stale_or_invalid_hit_count,has_shipping_signal,has_usd_signal,has_add_signal,has_available_signal,public_title,public_h1,public_description,query_fit,missing_fit_groups,public_preflight_decision,fetch_error
family pictures outfits,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,2,mommy_me,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,Cozy Matching Black & White Striped Sweater Set for...,"Shop mommy and me matching sets for moms and daughters featuring black white striped. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,2,mommy_me,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,Cozy Matching Black & White Striped Sweater Set for...,"Shop mommy and me matching sets for moms and daughters featuring black white striped. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,4,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,"Shop family matching sets for parents and kids featuring beige. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,4,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,"Shop family matching sets for parents and kids featuring beige. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,2,mommy_me,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,"Shop family matching sets for parents and kids featuring beige. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,3,mommy_me,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?country=US,200,200,True,0,0,0,False,True,True,True,Mommy and Me Black Ruffle Dresses | Dress Like Mommy,Elegant Black Ruffle Dress - Chic Sleeveless Layere...,"Black mommy-and-me ruffle dresses with a sleeveless silhouette, lightweight feel, and a size chart for mother and child sizing.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,5,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,Elegant Chiffon Sleeveless Dress with Sequin Detail...,"Shop mommy and me matching sets for moms and daughters featuring matching style. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,5,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,Elegant Chiffon Sleeveless Dress with Sequin Detail...,"Shop mommy and me matching sets for moms and daughters featuring matching style. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,4,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,Elegant Chiffon Sleeveless Dress with Sequin Detail...,"Shop mommy and me matching sets for moms and daughters featuring matching style. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,6,mommy_me,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,Elegant Floral Off-Shoulder Dress Set Perfect for S...,"Shop mommy and me maxi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
