"AdExtensionAssociation report (September 16, 2026 - September 22, 2026)"
Request Id: db0aa287-0898-65c2-bfbd-9cb4c6cbe33b

Campaign,Sitelink Extension Link Text,Sitelink Extension Destination Url,Device Preference,Sitelink Extension Description1,Sitelink Extension Description2,Final Url Suffix,Tracking Template,Final Url,Mobile Final Url,App Final Url,Custom Parameter,Ad extension Id,Ad Group,Delivery,Conv.,Clicks,Impr.,CTR,Avg. CPC,Avg. CPM,Spend
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Costumi da bagno mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit famiglia,,0,Abbina camicie e abiti,Scegli i capi per ogni persona,,,https://www.dresslikemommy.com/it/collections/new-women-outfits,,,,[8864942648750],Costumi da bagno mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Pigiami mamma e figlia,,0,Scopri maniche corte e lunghe,Un completo per ogni persona,,,https://www.dresslikemommy.com/it/collections/pajamas,,,,[8864942648752],Costumi da bagno mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit mamma e figlia,,0,Scopri abiti e completi,Crea i vostri look coordinati,,,https://www.dresslikemommy.com/it/collections/mommy-and-me,,,,[8864942648754],Costumi da bagno mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit famiglia,,0,Abbina camicie e abiti,Scegli i capi per ogni persona,,,https://www.dresslikemommy.com/it/collections/new-women-outfits,,,,[8864942648750],Abiti mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Pigiami mamma e figlia,,0,Scopri maniche corte e lunghe,Un completo per ogni persona,,,https://www.dresslikemommy.com/it/collections/pajamas,,,,[8864942648752],Abiti mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit mamma e figlia,,0,Scopri abiti e completi,Crea i vostri look coordinati,,,https://www.dresslikemommy.com/it/collections/mommy-and-me,,,,[8864942648754],Abiti mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Costumi coordinati,,0,"Bikini, costumi interi e tankini",Controlla misure e resi,,,https://www.dresslikemommy.com/it/collections/swimsuits,,,,[8864942648755],Abiti mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Camicie papà e figlio,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit famiglia,,0,Abbina camicie e abiti,Scegli i capi per ogni persona,,,https://www.dresslikemommy.com/it/collections/new-women-outfits,,,,[8864942648750],Camicie papà e figlio,Eligible,0,0,0,0%,0,0,0
