country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_6718945034337_39756755861601,shopify_US_6718945034337_39756755861601,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755861601,17.99,USD,17.99 USD,true,true,true,true,ef0686796be9ab3fee25f31f88bb23674672bc335c1fa83c0a7734aa8c045992,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755861601,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756755894369,shopify_US_6718945034337_39756755894369,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755894369,17.99,USD,17.99 USD,true,true,true,true,8f65d1e215fd04942cb0ed2c0016094c0fea2309ca50045170f61639a315b55f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755894369,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756755927137,shopify_US_6718945034337_39756755927137,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755927137,17.99,USD,17.99 USD,true,true,true,true,954df971f005739cda8803fa0e49b76df57e62687388b8d1f22e9ee3f6626d33,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755927137,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756755959905,shopify_US_6718945034337_39756755959905,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755959905,17.99,USD,17.99 USD,true,true,true,true,21011cfd0e46f5dcc1498207dde14e45267dc64dce2683f2017b7a662c12334f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755959905,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756755992673,shopify_US_6718945034337_39756755992673,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755992673,17.99,USD,17.99 USD,true,true,true,true,050b824c2c73a6f782c8599da1fb8113091415deb8c6e1ae4b867dcbcf6c587c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755992673,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756025441,shopify_US_6718945034337_39756756025441,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756025441,17.99,USD,17.99 USD,true,true,true,true,9f2365efef307c53a3f0dceeed6d4eb5a8adb66ae978b1c23b34b631dbe05959,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756025441,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756058209,shopify_US_6718945034337_39756756058209,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756058209,17.99,USD,17.99 USD,true,true,true,true,bf9b8aa1c02e76a45b0b7b4acf33d665ea4be4dfbc67fa3150cc44f4f26c025e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756058209,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756090977,shopify_US_6718945034337_39756756090977,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756090977,17.99,USD,17.99 USD,true,true,true,true,977a4af9be3942e586ef584a96444f9d668beea150877f4bcdff2738dd5f59dc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756090977,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756123745,shopify_US_6718945034337_39756756123745,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756123745,17.99,USD,17.99 USD,true,true,true,true,071d28f3cf87f2b9314c48c2838e4fd24099a34304e299add1a28458e6a2e289,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756123745,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756156513,shopify_US_6718945034337_39756756156513,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756156513,17.99,USD,17.99 USD,true,true,true,true,f618851657b81a12f2c0927eb9587e65bf2d43c05b1ab12a629ff8496bedf0b1,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756156513,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
