candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C033-24c9ea69,search,Test,53,https://detail.1688.com/offer/978444345857.html,https://cbu01.alicdn.com/img/ibank/8833936195_360319322.jpg_460x460q100.jpg_.webp,"2026 New Year Family Matching Outfits for a Family of Four, Red Dresses for Mother and Daughter, New Year Greeting Clothes ¥59.0 MOQ 1 Repurchase Rate 83% 200+ sold",,,,59.0,1,200,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Year Family Matching Outfits for a Family of Four, Red Dresses for Mother and Daughter, New Year Greeting Clothes ¥59.0 MOQ 1 Repurchase Rate 83% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女节日礼服 2026 冬季 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C035-aeb04bc6,search,Test,53,https://detail.1688.com/offer/928908796530.html,https://cbu01.alicdn.com/img/ibank/O1CN01AVyqhw1Mfe6cnRsvx_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Meidada Stunning New Chinese Style Two-Piece Modified Qipao Mother-Daughter Matching Dress 2026 Summer New Collection ¥35.00 MOQ 1 Repurchase Rate 93% 5 600+ sold,,,,35.00,1,600,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Meidada Stunning New Chinese Style Two-Piece Modified Qipao Mother-Daughter Matching Dress 2026 Summer New Collection ¥35.00 MOQ 1 Repurchase Rate 93% 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女节日礼服 2026 冬季 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C034-315e4efc,search,Test,52,https://detail.1688.com/offer/1032970324572.html,https://cbu01.alicdn.com/img/ibank/O1CN01okCr551VrOslkTMGT_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits for a Family of Three 2026 New Style Off-Shoulder Blue Dress Girls' Fairy-Like Mother-Daughter Vacation Set Trendy ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold,,,,39.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family Matching Outfits for a Family of Three 2026 New Style Off-Shoulder Blue Dress Girls' Fairy-Like Mother-Daughter Vacation Set Trendy ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女节日礼服 2026 冬季 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C048-c65bb641,search,Test,51,https://detail.1688.com/offer/1045329601549.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZHg8YA1NhJEjCWBqu_!!988011601-0-cib.jpg_460x460q100.jpg_.webp,亲子装夏装2026新款母女装浅蓝吊带长裙海边度假沙滩裙法式连衣裙 ¥45.00 MOQ 1 Repurchase Rate 80% Hot selling,,,,45.00,1,,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",亲子装夏装2026新款母女装浅蓝吊带长裙海边度假沙滩裙法式连衣裙 ¥45.00 MOQ 1 Repurchase Rate 80% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C038-dac84a1d,search,Test,50,https://detail.1688.com/offer/1028104831466.html,https://cbu01.alicdn.com/img/ibank/O1CN014hFXYz1FgNUrF5v31_!!977350516-0-cib.jpg_460x460q100.jpg_.webp,"Beach Vacation Family Outfits for a Family of Four, Summer New Chinese-Style Tie-Dye Shirts, Mother-Daughter Gradient Camisole Dresses, Family Photo Shoot ¥55.00 MOQ 1 Repurchase Rate 86% 100+ sold",,,,55.00,1,100,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Vacation Family Outfits for a Family of Four, Summer New Chinese-Style Tie-Dye Shirts, Mother-Daughter Gradient Camisole Dresses, Family Photo Shoot ¥55.00 MOQ 1 Repurchase Rate 86% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C093-215a91df,search,Test,49,https://detail.1688.com/offer/905760958819.html,https://cbu01.alicdn.com/img/ibank/O1CN016xyxQU1bI1uMVOWVT_!!4166133441-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style Family Matching Qipao Dresses Chinese Style Mesh Base Qipao Dresses Mother-Daughter Qipao ¥30.00 元宝可抵1% Repurchase Rate 57% 5 200+ sold,,,,30.00,,200,57%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 Summer New Style Family Matching Qipao Dresses Chinese Style Mesh Base Qipao Dresses Mother-Daughter Qipao ¥30.00 元宝可抵1% Repurchase Rate 57% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C5%EE%C5%EE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女敬酒服 2026 春夏 新款 中式 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C5%EE%C5%EE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C050-86ad06e0,search,Test,49,https://detail.1688.com/offer/1031966994369.html,https://cbu01.alicdn.com/img/ibank/O1CN01HrMGBV1ccTHa2e9Hi_!!2219465553621-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Embroidered Parent-Child Dress, New Summer Floral Princess Dress for Mother and Daughter, Short-Sleeved, Waist-Cinching, Stylish and Fashionable ¥53.00 MOQ 1 Repurchase Rate 50% Hot selling",,,,53.00,1,,50%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French-Style Embroidered Parent-Child Dress, New Summer Floral Princess Dress for Mother and Daughter, Short-Sleeved, Waist-Cinching, Stylish and Fashionable ¥53.00 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C010-7ceeaa2d,search,Test,49,https://detail.1688.com/offer/1032784483656.html,https://cbu01.alicdn.com/img/ibank/O1CN014IItMl1QidDmYMpRq_!!2221061582010-0-cib.jpg_460x460q100.jpg_.webp,From One Moment Twilight 2026 New White Satin One-Shoulder Dress with a High-End Feel and Slim Fit with Ribbons ¥108.0 MOQ 1 Repurchase Rate 34% 5 Hot selling,,,,108.0,1,,34%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",From One Moment Twilight 2026 New White Satin One-Shoulder Dress with a High-End Feel and Slim Fit with Ribbons ¥108.0 MOQ 1 Repurchase Rate 34% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C037-9571fbb4,search,Test,49,https://detail.1688.com/offer/1043342779774.html,https://cbu01.alicdn.com/img/ibank/O1CN012KZgae1SIBab1znwr_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,亲子装夏装三亚沙滩海边旅游度假碎花港风衬衫波西米亚母女连衣裙 ¥52.00 MOQ 1 Repurchase Rate 87% Hot selling,,,,52.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",亲子装夏装三亚沙滩海边旅游度假碎花港风衬衫波西米亚母女连衣裙 ¥52.00 MOQ 1 Repurchase Rate 87% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C098-7f59a59e,search,Reject,50,https://detail.1688.com/offer/912585918900.html,https://cbu01.alicdn.com/img/ibank/O1CN01h3Bsp71k00sCqlbDC_!!2826564620-0-cib.jpg_460x460q100.jpg_.webp,In Stock Ptre “Sunset Eden” Classic Slim-Fit Linen Dress 2026 Summer New Model ¥196.0 MOQ 1 5 Hot selling,,,,196.0,1,,,,,in stock,in stock,,,,,,,2,4,3,,detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock Ptre “Sunset Eden” Classic Slim-Fit Linen Dress 2026 Summer New Model ¥196.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女生日礼服 2026 春夏 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
