scope,campaign,ad_group,negative_keyword,match_type,reason
account,,,free,broad,low purchase intent
account,,,diy,broad,non-shopper intent
account,,,sewing,broad,non-shopper intent
account,,,pattern,broad,non-shopper intent
account,,,tutorial,broad,non-shopper intent
account,,,pdf,broad,non-product intent
account,,,printable,broad,non-product intent
account,,,template,broad,non-product intent
account,,,clipart,broad,non-product intent
account,,,wallpaper,broad,non-product intent
account,,,doll,broad,toy intent
account,,,barbie,broad,toy intent
account,,,toy,broad,toy intent
account,,,costume,broad,costume/cosplay intent
account,,,cosplay,broad,costume/cosplay intent
account,,,wholesale,broad,bulk buyer intent outside current launch
account,,,bulk,broad,bulk buyer intent outside current launch
account,,,used,broad,secondhand intent
account,,,second hand,phrase,secondhand intent
account,,,near me,phrase,no physical retail store intent
account,,,local,broad,no physical retail store intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,dress like mommy,phrase,keep brand traffic separate from nonbrand exact test
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,dresslikemommy,phrase,keep brand traffic separate from nonbrand exact test
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,coupon,broad,nonbrand bargain/support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,promo code,phrase,nonbrand bargain/support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,discount code,phrase,nonbrand bargain/support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,return policy,phrase,support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,refund,broad,support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,track order,phrase,support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,tracking,broad,support intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,amazon,broad,marketplace intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,walmart,broad,marketplace intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,target,broad,marketplace intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,temu,broad,marketplace intent
campaign,DLM_US_SEARCH_EXACT_020_TEST_20260519,,shein,broad,marketplace/competitor intent
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Pajamas,swimsuit,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Pajamas,swimwear,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Pajamas,bathing suit,phrase,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Pajamas,shirt,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Swim & Beach Looks,pajama,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Swim & Beach Looks,pajamas,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Swim & Beach Looks,sleepwear,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Swim & Beach Looks,shirt,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Family Vacation & Beach Outfits,pajama,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Family Vacation & Beach Outfits,pajamas,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Family Vacation & Beach Outfits,sleepwear,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Daddy & Me Shirts,mommy,broad,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Daddy & Me Shirts,mother daughter,phrase,cross-negative
ad_group,DLM_US_SEARCH_EXACT_020_TEST_20260519,Daddy & Me Shirts,pajama,broad,cross-negative
