product_gid,product_id,status,title,handle,online_store_url,bad_tags,bad_tag_count,other_leak_fields
gid://shopify/Product/6508073605,6508073605,ARCHIVED,Mommy and Me Matching Blue Off-Shoulder Striped Dresses,mommy-and-me-matching-blue-off-shoulder-striped-dresses,,https://detail.1688.com/offer/552240792154.html,1,
gid://shopify/Product/548423041054,548423041054,ACTIVE,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,https://detail.1688.com/offer/635387072709.html,1,
gid://shopify/Product/548436901918,548436901918,ARCHIVED,Mother Daughter Flag Maxi Dress,mother-daughter-flag-maxi-dress,,https://detail.1688.com/offer/673737394356.html,1,
gid://shopify/Product/576150568990,576150568990,ARCHIVED,Baby & Mother Matching Outfits Summer,baby-mother-matching-outfits-summer,,https://detail.1688.com/offer/550118619514.html,1,
gid://shopify/Product/748536463457,748536463457,ARCHIVED,Mother Daughter Summer Floral Patchwork Dress,mother-daughter-floral-patchwork-dress,,https://detail.1688.com/offer/599376913207.html,1,
gid://shopify/Product/750461026401,750461026401,ARCHIVED,Matching Coral and Floral Print Sleeveless Maxi Dre... | DLM,mommy-and-me-matching-coral-and-floral-print-sleeveless-maxi-dresses,,https://detail.1688.com/offer/673737394356.html,1,
gid://shopify/Product/760363516001,760363516001,ARCHIVED,Mommy and Me Matching Pink and Navy Floral Maxi Dresses,matching-maxi-pink-double-rose-patchwork,,https://detail.1688.com/offer/673737394356.html,1,
gid://shopify/Product/1403444854881,1403444854881,ARCHIVED,Matching Rainbow Stripe Jumpsuit Set - Strapless fo... | DLM,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,,https://detail.1688.com/offer/675392537686.html?,1,
gid://shopify/Product/2070931996769,2070931996769,ARCHIVED,Family Matching Tropical Swimsuits,family-matching-tropical-swimsuits,,https://detail.1688.com/offer/557461433869.html | https://detail.1688.com/offer/587003652936.html,2,
gid://shopify/Product/2077712973921,2077712973921,ARCHIVED,Family Matching Mouse T-Shirts,family-matching-mouse-t-shirts,,https://detail.1688.com/offer/583987566034.html,1,
gid://shopify/Product/2078393794657,2078393794657,ARCHIVED,Daddy and Me Cartoon T-Shirt,daddy-and-me-cartoon-t-shirt,,https://detail.1688.com/offer/635226135920.htm,1,
gid://shopify/Product/2078414635105,2078414635105,ARCHIVED,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,,https://detail.1688.com/offer/541168980314.html,1,
gid://shopify/Product/2078437310561,2078437310561,ARCHIVED,Daddy and Me Like a Boss T-Shirt,daddy-and-me-like-a-boss-t-shirt,,https://detail.1688.com/offer/653350509091.html,1,
